"","RF13B","RF13D","RF14B","RF14C","RF15B","RF15D","RF17B","RF17D","RF18B","RF18D","RF19B","RF19C","RF20B","RF20C","RF22B","RF22C","RF23A","RF23C","RF24B","RF24D","RF25A","RF25C","RS11B","RS11D","RS12A","RS12C","RS13A","RS13C","RS14B","RS14C","RS15B","RS15D","RS1B","RS1C","RS2B","RS2C","RS3B","RS3D","RS6A","RS6D","RS7B","RS7C","RS8B","RS8C","RS9A","RS9C"
"Pocillopora_acuta_HIv2___RNAseq.g13955.t1",40,46,45,38,54,50,0,34,0,0,29,31,32,37,51,42,57,48,49,44,34,38,0,18,18,24,22,34,24,30,32,9,34,49,42,0,77,78,11,26,32,56,39,31,37,47
"Pocillopora_acuta_HIv2___RNAseq.g30859.t1",52,30,57,65,38,67,0,54,44,76,49,26,42,76,37,41,37,28,49,42,56,76,37,91,44,62,33,25,56,35,37,22,46,40,34,43,29,51,31,53,41,34,44,52,64,61
"Pocillopora_acuta_HIv2___RNAseq.g12530.t1",14,17,11,7,9,0,16,0,0,11,33,0,15,0,0,17,19,15,17,20,19,18,0,16,0,14,14,11,18,21,15,0,11,0,16,16,22,0,13,14,16,19,0,21,22,0
"Pocillopora_acuta_HIv2___RNAseq.g31342.t1",72,76,47,39,57,69,46,54,40,41,74,53,43,64,72,52,38,80,51,73,91,65,41,74,52,88,50,91,81,89,53,66,41,56,77,36,46,67,40,62,47,64,38,47,51,84
"Pocillopora_acuta_HIv2___RNAseq.g7268.t1",15,22,8,17,31,15,18,22,30,22,10,25,16,11,30,15,17,16,9,15,21,7,22,9,0,0,10,18,16,13,32,14,14,37,25,36,22,13,11,35,10,21,0,5,17,28
"Pocillopora_acuta_HIv2___RNAseq.g14164.t1",13,25,18,19,28,46,5,13,13,17,14,12,15,18,27,15,26,25,25,25,24,15,31,20,17,38,25,26,15,36,13,0,0,18,22,20,18,31,0,17,10,0,11,11,19,32
"Pocillopora_acuta_HIv2___TS.g7422.t2",25,30,19,28,0,39,35,39,26,26,31,0,24,29,36,27,18,33,22,29,34,26,44,22,28,0,35,31,33,25,39,22,26,21,40,22,20,28,23,24,41,26,29,22,22,44
"Pocillopora_acuta_HIv2___RNAseq.g29818.t1",27,35,63,44,60,60,53,54,38,41,65,45,40,52,54,43,38,53,44,51,62,40,23,44,40,44,39,43,43,33,44,40,39,82,52,47,74,68,20,32,49,44,59,43,38,56
"Pocillopora_acuta_HIv2___RNAseq.g7789.t1",0,19,17,17,6,13,6,20,10,7,19,19,10,14,9,12,14,12,5,0,14,8,12,8,9,14,15,0,7,11,18,0,10,13,14,11,0,17,8,26,19,17,5,18,0,12
"Pocillopora_acuta_HIv2___RNAseq.g15325.t1a",239,267,228,189,145,191,272,192,180,239,283,214,216,296,298,163,163,161,160,175,335,281,204,199,186,241,159,164,310,252,203,165,214,271,340,166,234,221,133,119,206,208,213,224,177,226
"Pocillopora_acuta_HIv2___RNAseq.g15325.t1b",34,30,0,19,39,47,20,19,22,0,36,0,0,34,30,0,39,32,31,29,25,30,27,20,23,42,0,15,34,0,28,15,36,19,34,18,25,29,19,25,21,0,27,0,21,31
"Pocillopora_acuta_HIv2___RNAseq.g2142.t1",16,16,3,0,14,23,7,10,0,7,10,0,7,11,12,0,12,23,0,10,29,18,27,20,13,29,13,9,9,0,21,11,11,26,10,15,14,20,9,20,7,0,0,10,9,14
"Pocillopora_acuta_HIv2___RNAseq.g21400.t1",17,41,17,18,21,21,17,13,20,23,30,8,19,23,17,26,28,19,13,24,12,26,10,0,25,12,35,24,20,17,20,17,21,31,20,20,0,21,14,16,12,20,19,33,27,0
"Pocillopora_acuta_HIv2___RNAseq.g14359.t1",13,7,4,0,12,13,10,0,5,0,8,6,0,11,16,7,20,9,15,15,8,0,15,21,11,6,0,0,12,0,12,0,0,0,0,0,0,5,10,7,5,0,15,12,13,9
"Pocillopora_acuta_HIv2___RNAseq.g31002.t1",34,49,64,44,77,68,56,35,47,51,58,73,38,38,109,37,49,67,36,38,79,42,67,72,43,113,37,61,104,141,78,76,17,53,68,43,73,69,30,81,30,81,28,33,55,52
"Pocillopora_acuta_HIv2___RNAseq.g6744.t2",16,36,34,32,30,61,0,21,22,31,24,24,20,33,36,24,22,42,51,27,38,39,23,20,28,35,28,23,51,45,31,35,31,20,44,28,0,39,0,0,30,55,40,49,0,36
"Pocillopora_acuta_HIv2___RNAseq.g28147.t1",52,42,38,39,53,68,39,45,40,29,56,45,35,41,70,46,46,47,36,54,45,46,89,57,43,111,42,44,75,61,61,66,33,78,39,45,58,58,39,91,51,85,31,42,65,84
"Pocillopora_acuta_HIv2___RNAseq.g7671.t1",33,46,21,34,28,43,41,16,18,29,33,37,18,26,32,22,24,34,50,23,31,38,42,38,16,20,17,21,40,40,22,20,22,41,19,41,36,42,0,30,20,26,30,35,23,44
"Pocillopora_acuta_HIv2___RNAseq.g167.t1",0,18,41,32,32,0,32,32,24,20,46,11,16,24,30,25,21,16,27,34,0,0,0,13,69,80,98,87,91,55,62,20,98,81,31,22,56,59,30,39,53,60,86,94,37,125
"Pocillopora_acuta_HIv2___RNAseq.g954.t1",23,0,12,0,16,0,13,10,23,17,25,10,16,0,0,0,0,0,10,0,0,0,11,12,6,22,0,0,0,0,7,0,0,10,0,0,0,0,10,17,0,0,8,5,11,12
"Pocillopora_acuta_HIv2___RNAseq.g2140.t1",8,5,46,16,0,19,17,17,22,0,25,34,15,26,15,14,7,0,0,0,48,22,33,28,0,13,22,21,36,27,12,18,23,28,9,5,14,18,8,30,0,12,19,12,27,8
"Pocillopora_acuta_HIv2___RNAseq.g30861.t1",4,18,0,9,0,25,19,0,0,7,15,0,8,17,27,9,10,14,20,15,17,14,17,0,10,48,10,0,20,52,20,0,0,13,10,0,0,7,0,16,11,31,12,0,0,9
"Pocillopora_acuta_HIv2___RNAseq.g26701.t1",154,174,144,161,174,188,149,123,165,124,164,167,155,122,248,134,135,230,123,205,163,188,226,144,130,214,154,209,248,236,222,128,165,266,186,234,241,263,116,293,166,290,134,159,158,302
"Pocillopora_acuta_HIv2___RNAseq.g8268.t1",51,45,42,40,51,57,40,54,41,57,77,56,40,50,71,50,49,62,44,57,73,67,61,38,53,49,56,63,63,59,57,47,48,40,49,56,54,49,36,35,35,74,66,51,32,98
"Pocillopora_acuta_HIv2___RNAseq.g14508.t1",16,14,18,8,24,23,15,0,14,11,14,0,11,14,23,0,19,38,23,19,16,22,26,10,16,17,16,15,26,7,15,11,26,19,21,15,16,17,0,14,0,10,14,0,7,15
"Pocillopora_acuta_HIv2___RNAseq.g2684.t1",17,32,23,16,26,21,0,26,0,26,38,0,14,26,0,20,35,31,0,33,24,15,21,45,0,19,36,0,0,16,0,0,0,22,31,28,34,57,8,25,0,0,53,28,50,41
"Pocillopora_acuta_HIv2___RNAseq.g6746.t1",29,54,30,50,15,12,26,24,25,14,35,22,14,38,48,23,12,12,12,14,89,45,19,11,29,40,18,25,24,21,42,34,25,21,7,2,40,34,4,28,21,27,27,28,11,103
"Pocillopora_acuta_HIv2___RNAseq.g3036.t1",22,20,0,0,8,0,5,0,0,9,8,11,9,8,11,13,8,0,5,11,21,22,5,4,7,7,16,19,11,0,16,11,6,4,10,11,7,12,10,13,5,15,30,28,7,16
"Pocillopora_acuta_HIv2___RNAseq.g22921.t1",0,7,0,10,0,7,7,13,5,10,11,6,0,9,7,20,0,0,12,16,35,31,16,15,9,18,21,10,18,0,21,0,34,38,38,28,0,0,0,0,15,29,24,23,21,61
"Pocillopora_acuta_HIv2___RNAseq.g13460.t1",0,9,14,0,0,0,0,9,16,0,0,0,17,15,18,0,12,17,0,19,12,11,13,0,16,0,31,0,0,17,10,13,15,19,27,11,23,16,0,15,7,0,35,23,0,17
"Pocillopora_acuta_HIv2___RNAseq.g3889.t1",238,227,182,227,259,243,191,180,239,205,261,236,202,203,208,285,194,292,308,211,187,219,235,223,152,115,254,257,191,236,220,105,234,234,203,183,186,231,154,196,203,161,178,192,167,305
"Pocillopora_acuta_HIv2___RNAseq.g29829.t1",22,21,57,34,36,45,26,42,45,23,34,42,44,39,28,26,53,63,23,31,48,26,24,19,26,27,30,34,13,12,48,11,0,22,18,26,22,51,19,21,22,29,21,25,18,38
"Pocillopora_acuta_HIv2___RNAseq.g2232.t1",28,22,16,24,25,13,18,11,12,16,41,19,16,22,23,0,22,24,22,27,19,26,24,25,15,26,21,40,18,28,30,22,25,15,10,12,0,21,13,16,0,16,33,25,25,35
"Pocillopora_acuta_HIv2___RNAseq.g19109.t1",0,33,25,10,10,20,0,21,15,0,17,0,14,15,13,11,28,6,17,16,16,0,14,13,11,16,14,15,15,13,12,8,0,11,18,15,14,18,3,17,18,30,0,18,8,15
"Pocillopora_acuta_HIv2___RNAseq.g10312.t2a",50,62,55,65,62,57,50,41,44,43,68,36,43,64,85,61,84,53,52,80,96,112,70,91,49,46,95,56,82,81,54,36,44,66,88,77,69,68,42,40,53,39,60,66,49,65
"Pocillopora_acuta_HIv2___RNAseq.g10312.t2b",10,9,9,8,0,8,10,12,9,10,17,0,12,15,9,5,0,0,11,0,13,11,3,12,10,9,0,0,11,0,11,0,4,21,0,8,10,0,0,15,0,7,13,10,13,9
"Pocillopora_acuta_HIv2___RNAseq.g24438.t1",187,134,179,161,179,223,159,121,99,97,173,169,108,165,245,141,134,130,185,234,312,240,259,156,108,207,132,138,258,292,242,221,170,195,185,142,118,140,114,181,189,242,257,247,147,322
"Pocillopora_acuta_HIv2___RNAseq.g2801.t1",1722,2325,2232,1897,2604,2519,2083,1613,1975,2106,2470,2141,1905,2196,2781,1946,2167,2488,1979,2365,2916,2189,2666,2151,1991,3396,2430,2512,3503,3785,3091,2314,1768,3672,3146,2789,2823,2941,1955,3239,1991,3246,2072,2106,2231,2487
"Pocillopora_acuta_HIv2___RNAseq.g19232.t2",26,32,18,31,24,34,0,8,15,7,28,41,12,18,22,25,17,18,23,19,23,0,32,0,15,26,13,16,20,51,15,14,0,30,41,16,24,17,14,28,9,32,11,11,0,49
"Pocillopora_acuta_HIv2___RNAseq.g14491.t1a",34,39,39,37,38,41,34,37,45,42,58,34,41,57,52,46,52,34,44,56,19,26,41,34,53,20,41,45,32,41,31,16,26,22,34,43,40,34,22,22,43,30,44,42,40,53
"Pocillopora_acuta_HIv2___RNAseq.20525_t",989,812,1223,912,1590,1476,1133,821,977,802,2282,898,729,1380,1128,1112,1844,1401,2312,1505,1480,1212,924,939,1977,824,1700,1124,1543,907,1356,877,1268,1045,2319,992,1393,1382,978,1031,1255,1475,2151,2189,908,1167
"Pocillopora_acuta_HIv2___RNAseq.g15882.t1",22,24,26,19,31,0,16,0,25,20,23,15,19,24,34,22,21,37,25,34,0,28,23,26,15,0,11,17,25,0,28,12,24,30,17,18,41,16,19,0,15,0,21,17,17,28
"Pocillopora_acuta_HIv2___TS.g12304.t1",2854,4635,2949,4681,7704,8665,3948,3887,6896,6597,2326,5196,8127,5021,4250,7771,4329,11444,4888,6115,3797,1665,5171,2519,92,580,4326,5887,1932,2552,3278,320,1989,3045,4230,1615,3955,3354,2410,2104,1633,2293,1475,1279,2812,6295
"Pocillopora_acuta_HIv2___RNAseq.g20553.t1a",0,0,36,28,12,0,36,22,18,29,46,23,34,28,7,0,5,10,7,6,4,0,0,0,0,0,9,15,12,0,6,9,5,4,6,0,0,8,0,0,3,0,3,0,10,15
"Pocillopora_acuta_HIv2___RNAseq.g23527.t1",0,5,30,49,27,43,24,41,26,20,32,27,18,30,16,10,33,39,26,64,20,26,54,10,25,37,0,0,128,83,55,53,0,0,8,5,15,6,0,0,24,51,29,35,31,7
"Pocillopora_acuta_HIv2___RNAseq.g18760.t2",0,24,14,28,27,0,22,0,0,0,46,19,0,34,14,21,0,0,24,20,27,0,10,0,0,0,19,27,0,18,0,28,14,22,0,0,15,0,0,0,10,19,22,15,0,0
"Pocillopora_acuta_HIv2___RNAseq.g21730.t1",114,169,248,159,226,298,218,116,140,144,166,256,137,177,372,217,165,289,213,162,261,162,261,220,153,237,182,226,239,171,215,122,126,275,354,232,224,198,132,195,171,257,239,167,239,267
"Pocillopora_acuta_HIv2___RNAseq.g8532.t1",50,60,70,59,69,63,59,68,78,46,100,51,73,62,84,97,92,74,89,104,72,62,38,43,109,77,65,53,74,46,67,29,77,71,95,73,70,62,38,67,55,49,97,79,38,58
"Pocillopora_acuta_HIv2___RNAseq.g3585.t1",113,95,100,90,89,103,75,100,81,106,140,73,82,150,130,118,127,94,97,142,157,115,80,81,178,105,120,141,149,103,130,74,93,84,96,87,109,92,44,64,100,99,139,115,80,135
"Pocillopora_acuta_HIv2___RNAseq.g25834.t1",26,31,25,30,18,12,15,28,22,27,44,19,30,32,33,21,0,17,17,18,34,19,16,0,23,23,19,0,31,20,24,23,9,18,22,12,31,12,7,17,23,27,22,18,0,23
"Pocillopora_acuta_HIv2___TS.g22632.t2",0,21,14,19,0,11,0,0,0,0,16,17,0,0,0,0,10,12,14,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,10,0,14,11,0,0,0,0,12,0,0,25
"Pocillopora_acuta_HIv2___RNAseq.g1622.t1",14,12,20,10,25,17,18,16,12,12,21,0,13,25,17,0,17,11,15,22,30,20,0,26,0,25,19,16,21,31,13,21,16,14,14,18,25,25,19,15,11,26,12,14,6,23
"Pocillopora_acuta_HIv2___RNAseq.g4436.t1",10,0,14,7,8,20,6,8,7,11,11,8,12,12,0,10,5,7,7,15,8,17,18,13,15,5,19,25,11,7,9,8,13,19,10,13,12,13,12,15,6,13,15,10,13,19
"Pocillopora_acuta_HIv2___RNAseq.g18299.t1",0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,13,25,14,18,6,0,26,21,31,37,0,0,0,0,31,14,0,8,33,12,20,18,13,20,38,30,13,10,19,3
"Pocillopora_acuta_HIv2___RNAseq.g1333.t1",21,17,0,0,34,35,12,12,12,17,25,13,13,17,23,19,26,52,42,32,24,11,23,34,12,16,27,21,71,89,25,21,34,24,16,15,13,11,10,25,15,24,14,13,34,16
"Pocillopora_acuta_HIv2___RNAseq.g18469.t1",152,164,129,130,116,152,105,118,105,125,155,102,121,135,158,116,125,149,136,150,178,183,112,85,130,143,139,129,183,103,113,107,121,111,147,117,115,116,59,133,93,163,169,135,78,170
"Pocillopora_acuta_HIv2___RNAseq.g17497.t1",822,967,785,730,715,880,585,697,710,821,792,656,619,661,892,935,983,870,838,715,702,672,689,791,528,643,962,983,974,1018,796,318,694,1136,1026,989,1123,830,497,759,563,787,821,824,707,854
"Pocillopora_acuta_HIv2___TS.g25022.t1a",15,0,0,0,0,24,7,0,0,0,0,18,0,12,0,13,0,0,12,0,0,0,0,0,0,27,0,0,0,0,15,14,0,0,16,13,0,0,14,0,18,36,10,16,0,0
"Pocillopora_acuta_HIv2___RNAseq.g21247.t1",11,9,12,9,12,15,0,12,10,11,21,11,10,16,17,15,23,13,40,14,12,16,0,12,19,18,13,19,27,18,21,0,20,19,14,0,14,20,0,7,24,20,24,31,15,32
"Pocillopora_acuta_HIv2___RNAseq.g26112.t1a",0,42,0,0,57,101,36,0,35,0,0,69,14,23,38,27,0,98,0,0,24,11,40,0,0,0,19,52,44,66,28,0,0,86,32,0,24,0,0,20,0,0,0,0,0,65
"Pocillopora_acuta_HIv2___RNAseq.g8391.t1",15,33,38,30,27,14,27,29,22,14,45,18,31,39,18,26,22,27,20,31,23,30,19,14,35,20,50,36,36,24,29,14,25,22,33,31,23,26,18,30,35,21,31,31,31,37
"Pocillopora_acuta_HIv2___TS.g16734.t1",11,13,0,0,13,0,10,0,0,0,0,10,0,11,0,0,0,22,9,0,0,0,0,19,0,0,0,18,19,15,0,14,0,0,16,8,0,12,9,0,0,0,14,12,0,33
"Pocillopora_acuta_HIv2___RNAseq.g26331.t1",11,0,0,18,26,21,0,0,0,0,15,0,10,0,19,18,13,25,16,14,16,0,9,9,13,0,22,13,0,12,16,11,0,0,0,6,12,13,0,0,0,15,9,0,9,20
"Pocillopora_acuta_HIv2___TS.g3401.t1",0,12,12,7,2,11,9,12,0,20,11,14,16,17,5,10,4,7,0,16,9,11,9,8,5,8,14,20,9,20,16,0,11,14,7,14,7,12,8,9,10,9,29,16,0,10
"Pocillopora_acuta_HIv2___RNAseq.g12163.t1",19,16,42,26,0,30,0,28,28,30,35,32,27,34,54,41,15,13,25,22,26,15,46,25,35,23,41,32,54,27,32,0,34,27,40,13,0,16,23,29,30,0,47,60,36,37
"Pocillopora_acuta_HIv2___RNAseq.4782_t",15,13,0,0,10,36,13,0,0,5,0,35,9,0,11,0,0,0,0,13,10,0,22,7,0,29,0,9,61,62,15,16,10,45,27,22,0,14,20,28,0,0,0,0,0,66
"Pocillopora_acuta_HIv2___RNAseq.g13397.t5",34,26,23,28,62,89,30,48,38,25,32,30,22,34,41,31,64,56,60,89,60,58,58,52,56,33,20,24,59,28,88,54,39,34,34,39,30,33,19,32,44,78,39,21,37,78
"Pocillopora_acuta_HIv2___RNAseq.g5964.t1",74,80,41,45,63,57,37,42,37,49,100,46,67,57,65,65,56,64,67,73,67,49,60,55,64,58,72,59,102,65,62,54,51,57,48,40,74,43,32,46,64,53,72,73,52,67
"Pocillopora_acuta_HIv2___RNAseq.g30853.t1",69,69,41,45,42,52,52,44,52,44,67,30,29,67,76,29,52,47,53,55,68,55,60,39,48,82,27,45,59,81,52,33,26,66,37,54,68,88,43,45,39,59,45,45,57,63
"Pocillopora_acuta_HIv2___RNAseq.g29984.t1",17,0,4,0,0,0,0,0,0,0,12,3,0,0,47,3,4,0,3,7,0,6,20,5,4,4,22,14,12,20,15,19,5,13,9,10,9,14,11,16,5,25,10,13,0,13
"Pocillopora_acuta_HIv2___RNAseq.g5966.t1",24,40,68,25,40,32,42,29,23,35,27,27,16,29,52,31,39,29,32,36,43,25,0,28,20,45,25,19,47,43,37,43,25,32,58,42,37,34,32,41,31,54,36,35,23,35
"Pocillopora_acuta_HIv2___RNAseq.g3410.t1",112,150,136,133,111,145,109,121,97,111,176,104,118,160,180,163,145,132,170,146,198,160,122,97,201,136,127,128,210,151,162,95,115,130,134,86,128,122,95,107,141,146,119,122,113,158
"Pocillopora_acuta_HIv2___TS.g25467.t1",3503,3975,4676,4341,4692,6304,3594,3616,3541,3696,4799,5165,3088,3961,6614,4220,4677,5130,3916,4487,4886,3787,4389,3554,4416,7654,3397,3898,6936,8075,4752,4423,3176,5629,6414,4660,5293,4475,3786,7708,3728,7510,4621,4322,3549,4750
"Pocillopora_acuta_HIv2___TS.g11137.t1",46,53,0,13,20,32,19,10,30,27,19,33,22,25,80,0,25,21,18,20,53,30,48,27,3,17,17,24,28,59,10,0,8,30,5,18,28,40,6,0,0,0,0,4,15,28
"Pocillopora_acuta_HIv2___RNAseq.g11140.t1",53,30,34,23,36,33,21,34,30,19,41,16,18,31,98,48,17,11,26,63,190,183,25,0,126,357,57,85,201,260,58,112,56,58,74,40,115,133,78,116,99,94,76,78,26,89
"Pocillopora_acuta_HIv2___TS.g25063.t1a",14,14,9,7,12,22,13,7,11,4,10,14,14,7,19,13,16,22,16,11,21,8,13,5,31,29,7,5,18,23,15,12,10,11,17,9,23,15,10,20,11,16,7,25,12,14
"Pocillopora_acuta_HIv2___RNAseq.g17947.t1",23,32,10,14,12,26,21,6,11,0,10,23,12,15,16,0,9,12,9,10,14,15,34,0,0,18,16,27,20,23,24,0,174,32,92,16,20,21,0,19,13,17,2,3,18,25
"Pocillopora_acuta_HIv2___RNAseq.g10887.t1",19,26,21,12,16,20,16,10,13,6,18,10,18,20,29,17,15,30,28,20,18,26,24,14,15,13,11,28,22,16,0,8,8,18,17,13,23,26,13,33,9,16,12,23,17,32
"Pocillopora_acuta_HIv2___RNAseq.g13982.t1",36,36,23,36,29,14,24,25,21,29,43,26,13,35,39,28,19,18,25,28,74,38,21,7,30,37,32,29,44,25,24,10,39,38,42,34,18,27,16,9,26,16,21,30,18,35
"Pocillopora_acuta_HIv2___TS.g25063.t1b",1167,1685,1353,1106,1804,1583,1436,904,1126,1183,1593,1306,1129,1280,1545,1237,1356,1474,1301,1473,1868,1224,1666,1296,1268,2093,1406,1268,1801,1949,1606,1166,1061,1895,1991,1804,2048,2062,923,1501,1235,1823,1250,1281,1321,1584
"Pocillopora_acuta_HIv2___RNAseq.g9425.t1",9,10,9,8,0,8,0,0,0,4,0,9,0,9,3,5,6,8,0,7,8,16,8,5,7,0,13,15,29,11,22,0,13,10,6,0,15,21,0,9,18,31,9,19,4,8
"Pocillopora_acuta_HIv2___RNAseq.g25179.t1",15,20,23,19,7,18,32,35,20,24,40,12,12,23,15,17,9,0,21,0,14,24,0,17,0,10,18,25,23,25,14,8,12,16,34,0,14,6,15,26,12,19,19,16,8,18
"Pocillopora_acuta_HIv2___RNAseq.g27348.t1",738,689,853,776,523,738,670,634,509,649,1064,609,668,897,805,636,810,605,687,740,1024,777,663,720,961,769,646,646,986,807,578,492,752,729,625,533,681,586,268,423,709,774,702,834,516,1007
"Pocillopora_acuta_HIv2___RNAseq.g5642.t1a",19,13,12,15,9,15,12,12,0,0,18,10,8,9,13,0,15,0,17,16,0,12,12,0,21,24,6,7,26,22,17,9,20,0,10,6,17,18,15,16,9,20,18,22,0,14
"Pocillopora_acuta_HIv2___RNAseq.g189.t1",11,21,12,11,17,16,6,12,8,15,10,15,14,30,32,10,10,11,11,23,19,12,17,19,14,27,0,10,26,22,29,23,10,21,22,16,16,25,0,12,9,23,21,18,16,17
"Pocillopora_acuta_HIv2___RNAseq.g23249.t1",33,21,26,13,20,43,17,14,14,10,20,21,11,22,14,12,18,19,16,24,11,10,22,11,22,32,13,15,27,29,7,12,5,0,26,17,16,25,15,18,13,18,13,9,10,21
"Pocillopora_acuta_HIv2___RNAseq.g26275.t1",22,66,42,50,33,46,33,35,49,56,54,49,56,68,57,53,53,64,52,76,48,67,53,23,53,36,36,45,57,53,71,61,44,59,29,53,43,57,39,43,55,69,54,50,35,62
"Pocillopora_acuta_HIv2___RNAseq.g14647.t1",40,49,30,25,50,48,8,22,13,9,32,27,8,26,36,27,54,46,33,29,59,68,59,24,36,58,28,30,48,38,61,48,34,53,62,30,48,41,24,56,45,44,46,43,32,70
"Pocillopora_acuta_HIv2___TS.g5280.t1",32,34,32,27,36,59,40,0,25,23,26,0,15,20,43,32,37,41,34,49,90,67,45,40,35,52,37,61,79,73,34,25,32,52,55,34,48,64,34,60,29,59,55,63,24,61
"Pocillopora_acuta_HIv2___RNAseq.g22070.t1",3,4,0,0,0,0,6,0,0,0,0,0,0,3,17,0,0,2,0,0,26,0,22,7,0,70,0,0,8,0,65,7,0,222,426,0,0,19,366,259,12,0,0,0,0,14
"Pocillopora_acuta_HIv2___RNAseq.g19563.t1",110,109,108,99,60,111,113,108,101,107,171,84,130,189,169,125,143,111,118,128,190,142,86,151,187,135,162,154,226,123,103,59,133,63,149,101,133,94,69,51,117,48,101,145,89,147
"Pocillopora_acuta_HIv2___TS.g18688.t1",21,21,6,15,10,9,8,15,10,10,17,11,13,15,40,28,18,17,16,14,37,23,13,12,25,16,22,14,17,0,25,13,6,0,0,11,19,17,0,8,0,0,32,26,0,16
"Pocillopora_acuta_HIv2___RNAseq.g1406.t1",8,7,7,11,10,9,8,6,7,0,9,7,8,9,10,9,8,8,6,18,22,33,25,14,13,5,8,16,10,11,6,3,7,4,17,11,3,6,2,6,3,4,9,22,18,38
"Pocillopora_acuta_HIv2___RNAseq.g25411.t1",18,35,71,37,53,17,74,54,86,54,67,50,76,84,23,53,26,41,19,30,35,19,19,22,22,16,12,17,14,17,31,0,12,18,15,28,17,32,22,37,12,10,10,14,21,31
"Pocillopora_acuta_HIv2___RNAseq.g25438.t1",103,137,104,111,25,62,83,84,81,54,114,104,79,97,151,114,48,53,60,62,91,105,44,0,0,0,64,64,131,87,180,101,144,186,86,49,157,127,85,179,13,23,97,93,22,36
"Pocillopora_acuta_HIv2___RNAseq.g29068.t1",73,118,108,75,131,128,73,69,83,95,144,83,86,85,87,74,103,116,91,101,79,85,110,71,113,132,103,113,58,69,77,49,82,114,105,84,86,70,54,91,54,70,97,97,112,121
"Pocillopora_acuta_HIv2___RNAseq.g3535.t1",14,12,14,0,16,22,0,17,10,10,11,22,12,7,16,9,0,0,0,0,12,0,13,0,0,24,0,0,18,13,0,9,0,27,0,0,0,21,0,12,0,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g18085.t1",0,2,7,14,13,11,9,4,13,11,7,11,7,14,0,0,3,7,11,11,6,12,2,12,5,19,9,0,0,0,0,0,10,15,0,0,6,5,0,14,0,0,14,9,10,6
"Pocillopora_acuta_HIv2___RNAseq.g14010.t1",32,19,21,27,21,20,28,26,16,27,38,22,0,36,29,27,33,38,37,29,30,26,23,26,30,0,30,20,39,50,24,0,19,16,44,16,30,25,15,22,26,13,44,23,21,37
"Pocillopora_acuta_HIv2___RNAseq.g27500.t1",87,75,137,54,43,69,105,78,82,116,122,56,71,130,118,77,94,77,78,88,156,130,50,78,149,93,100,147,115,86,89,45,78,47,85,65,81,67,51,39,83,32,103,116,42,89
"Pocillopora_acuta_HIv2___TS.g1409.t2",0,0,0,0,0,11,0,0,0,3,11,0,0,10,11,13,16,11,15,0,0,17,0,0,0,0,11,0,7,11,13,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g7241.t1",6,10,37,22,13,0,38,24,37,25,45,32,0,36,0,0,0,0,0,6,24,39,0,14,0,0,0,12,8,0,44,16,49,15,0,0,6,15,0,0,34,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g26124.t1",40,32,0,22,19,31,19,0,19,0,30,19,29,22,22,33,39,34,34,28,36,0,17,17,22,27,36,36,27,0,28,9,24,23,36,33,26,22,18,22,0,15,22,33,27,32
"Pocillopora_acuta_HIv2___RNAseq.g29131.t1",68,54,75,49,85,71,41,50,43,51,83,47,36,59,104,42,94,62,88,101,106,86,67,51,56,65,46,58,67,55,67,73,76,68,96,41,65,78,31,63,34,72,56,51,74,68
"Pocillopora_acuta_HIv2___RNAseq.g4097.t1",8500,6081,6408,3106,901,2767,5294,4511,3112,5285,10132,2630,4397,6897,6801,2245,6053,2626,3628,4838,13220,7740,3370,4438,18965,4636,10056,9190,11787,8699,4143,1662,4632,4557,5752,11883,7163,4109,2059,2467,6149,3740,6166,14474,2521,9480
"Pocillopora_acuta_HIv2___RNAseq.g5225.t1",0,13,9,20,9,0,0,0,9,12,20,0,8,13,0,0,7,5,18,10,0,0,12,12,15,21,14,12,4,0,16,9,0,0,0,0,0,0,0,14,0,8,0,0,0,16
"Pocillopora_acuta_HIv2___RNAseq.g8272.t1",885,1113,1080,901,1317,1389,820,767,928,791,1078,862,828,970,1439,873,1081,1548,1206,1214,1218,1111,1260,911,821,1241,1043,1162,1810,1413,1289,813,854,1491,1453,1221,1193,1143,609,1045,930,1490,1039,965,996,1325
"Pocillopora_acuta_HIv2___RNAseq.g25850.t1",84,80,130,119,112,105,104,88,98,84,138,72,86,93,112,68,76,99,94,107,101,95,102,75,61,89,99,72,89,61,76,77,84,107,132,99,103,96,60,149,84,92,89,114,82,97
"Pocillopora_acuta_HIv2___RNAseq.g9632.t1",26,49,18,20,35,43,26,17,20,36,21,14,33,31,41,36,22,47,35,33,54,46,44,31,17,32,29,22,30,38,36,0,15,32,50,34,13,19,23,33,20,34,7,15,47,33
"Pocillopora_acuta_HIv2___RNAseq.g8406.t1",66,110,99,61,81,83,51,60,119,104,103,68,99,107,89,91,92,94,78,70,110,93,79,48,50,77,73,59,87,67,109,45,53,68,66,74,83,78,48,86,90,95,72,59,39,86
