"","X","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm","Factor"
"412",560,"GO:2000027",0.999999999984956,0.859726552634171,0,1,"regulation of animal organ morphogenesis","BP",1,"gland development","Biomin"
"413",561,"GO:0009057",0.999999999987897,0.873345259983609,0,1,"macromolecule catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"414",562,"GO:0030163",0.999999999987897,0.873345259983609,0,1,"protein catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"415",563,"GO:0044265",0.999999999987897,0.873345259983609,0,1,"cellular macromolecule catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"416",564,"GO:0051603",0.999999999987897,0.873345259983609,0,1,"proteolysis involved in protein catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"417",565,"GO:0000041",0.99999999998868,0.853554164258554,0,1,"transition metal ion transport","BP",1,"calcium ion import","Biomin"
"418",567,"GO:0006825",0.99999999998868,0.853554164258554,0,1,"copper ion transport","BP",1,"calcium ion import","Biomin"
"419",568,"GO:0006826",0.99999999998868,0.853554164258554,0,1,"iron ion transport","BP",1,"calcium ion import","Biomin"
"420",569,"GO:0006879",0.99999999998868,0.853554164258554,0,1,"intracellular iron ion homeostasis","BP",1,"cell redox homeostasis","Biomin"
"421",573,"GO:0035434",0.99999999998868,0.853554164258554,0,1,"copper ion transmembrane transport","BP",1,"calcium ion import","Biomin"
"422",574,"GO:0055072",0.99999999998868,0.853554164258554,0,1,"iron ion homeostasis","BP",1,"cell redox homeostasis","Biomin"
"423",576,"GO:0001932",1,0.728746162057639,0,2,"regulation of protein phosphorylation","BP",1,"regulation of gene expression","Biomin"
"424",579,"GO:0002164",1,0.786218499066553,0,2,"larval development","BP",1,"post-embryonic animal organ morphogenesis","Biomin"
"425",582,"GO:0003008",1,0.621129149857009,0,3,"system process","BP",1,"sensory perception of light stimulus","Biomin"
"426",584,"GO:0006139",1,0.726387023511277,0,2,"nucleobase-containing compound metabolic process","BP",1,"heterocycle metabolic process","Biomin"
"427",585,"GO:0006508",1,0.673310762041746,0,3,"proteolysis","BP",1,"organonitrogen compound metabolic process","Biomin"
"428",586,"GO:0006518",1,0.726834243439841,0,2,"peptide metabolic process","BP",1,"peptide catabolic process","Biomin"
"429",587,"GO:0006725",1,0.655808146734543,0,3,"cellular aromatic compound metabolic process","BP",1,"primary metabolic process","Biomin"
"430",588,"GO:0006753",1,0.726387023511277,0,2,"nucleoside phosphate metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"431",589,"GO:0006793",1,0.726387023511277,0,2,"phosphorus metabolic process","BP",1,"phosphorus metabolic process","Biomin"
"432",590,"GO:0006796",1,0.726387023511277,0,2,"phosphate-containing compound metabolic process","BP",1,"phosphorus metabolic process","Biomin"
"433",591,"GO:0006810",1,0.335740528718388,0,7,"transport","BP",1,"secretion","Biomin"
"434",592,"GO:0006811",1,0.335740528718388,0,7,"monoatomic ion transport","BP",1,"calcium ion import","Biomin"
"435",593,"GO:0006812",1,0.460440930698949,0,5,"monoatomic cation transport","BP",1,"calcium ion import","Biomin"
"436",594,"GO:0006814",1,0.632137538639596,0,3,"sodium ion transport","BP",1,"calcium ion import","Biomin"
"437",595,"GO:0006820",1,0.460952469068554,0,5,"monoatomic anion transport","BP",1,"calcium ion import","Biomin"
"438",596,"GO:0006821",1,0.632137538639596,0,3,"chloride transport","BP",1,"calcium ion import","Biomin"
"439",597,"GO:0006873",1,0.415695860604957,0,6,"intracellular monoatomic ion homeostasis","BP",1,"cell redox homeostasis","Biomin"
"440",598,"GO:0006874",1,0.770490911733208,0,2,"intracellular calcium ion homeostasis","BP",1,"cell redox homeostasis","Biomin"
"441",599,"GO:0006885",1,0.632137538639596,0,3,"regulation of pH","BP",1,"cell redox homeostasis","Biomin"
"442",600,"GO:0007276",1,0.632928873425276,0,3,"gamete generation","BP",1,"female sex differentiation","Biomin"
"443",601,"GO:0007283",1,0.632928873425276,0,3,"spermatogenesis","BP",1,"female sex differentiation","Biomin"
"444",602,"GO:0007417",1,0.570727309658064,0,4,"central nervous system development","BP",1,"blood vessel development","Biomin"
"445",603,"GO:0007420",1,0.619506237386404,0,3,"brain development","BP",1,"head morphogenesis","Biomin"
"446",608,"GO:0007568",1,0.728423135746751,0,2,"aging","BP",1,"aging","Biomin"
"447",609,"GO:0007584",1,0.728423135746751,0,2,"response to nutrient","BP",1,"axon guidance","Biomin"
"448",610,"GO:0007600",1,0.727387236333853,0,2,"sensory perception","BP",1,"sensory perception of light stimulus","Biomin"
"449",611,"GO:0008219",1,0.727835071858819,0,2,"cell death","BP",1,"programmed cell death involved in cell development","Biomin"
"450",612,"GO:0008277",1,0.728746162057639,0,2,"regulation of G protein-coupled receptor signaling pathway","BP",1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","Biomin"
"451",613,"GO:0008283",1,0.731766041280636,0,2,"cell population proliferation","BP",1,"cell population proliferation","Biomin"
"452",614,"GO:0008544",1,0.625343924897358,0,3,"epidermis development","BP",1,"muscle tissue development","Biomin"
"453",615,"GO:0009056",1,0.63476791786135,0,3,"catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"454",616,"GO:0009117",1,0.726387023511277,0,2,"nucleotide metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"455",617,"GO:0009612",1,0.728746162057639,0,2,"response to mechanical stimulus","BP",1,"response to cold","Biomin"
"456",618,"GO:0009628",1,0.620275005547316,0,3,"response to abiotic stimulus","BP",1,"response to cold","Biomin"
"457",619,"GO:0009886",1,0.792040430083834,0,2,"post-embryonic animal morphogenesis","BP",1,"post-embryonic animal organ morphogenesis","Biomin"
"458",620,"GO:0009913",1,0.625343924897358,0,3,"epidermal cell differentiation","BP",1,"muscle tissue development","Biomin"
"459",621,"GO:0009966",1,0.45618411831868,0,5,"regulation of signal transduction","BP",1,"hippo signaling","Biomin"
"460",622,"GO:0009967",1,0.627656320580715,0,3,"positive regulation of signal transduction","BP",1,"hippo signaling","Biomin"
"461",623,"GO:0009968",1,0.733690928679456,0,2,"negative regulation of signal transduction","BP",1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","Biomin"
"462",624,"GO:0009991",1,0.728423135746751,0,2,"response to extracellular stimulus","BP",1,"axon guidance","Biomin"
"463",625,"GO:0010035",1,0.529424760012218,0,4,"response to inorganic substance","BP",1,"response to arsenic-containing substance","Biomin"
"464",626,"GO:0010038",1,0.620381785674979,0,3,"response to metal ion","BP",1,"response to arsenic-containing substance","Biomin"
"465",628,"GO:0010646",1,0.388807635646568,0,6,"regulation of cell communication","BP",1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","Biomin"
"466",629,"GO:0010647",1,0.627656320580715,0,3,"positive regulation of cell communication","BP",1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","Biomin"
"467",630,"GO:0010648",1,0.733690928679456,0,2,"negative regulation of cell communication","BP",1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","Biomin"
"468",631,"GO:0012501",1,0.727835071858819,0,2,"programmed cell death","BP",1,"programmed cell death involved in cell development","Biomin"
"469",633,"GO:0015698",1,0.632137538639596,0,3,"inorganic anion transport","BP",1,"secretion","Biomin"
"470",634,"GO:0015701",1,0.460952469068554,0,5,"bicarbonate transport","BP",1,"bicarbonate transport","Biomin"
"471",635,"GO:0015711",1,0.460952469068554,0,5,"organic anion transport","BP",1,"bicarbonate transport","Biomin"
"472",636,"GO:0019220",1,0.728746162057639,0,2,"regulation of phosphate metabolic process","BP",1,"regulation of gene expression","Biomin"
"473",637,"GO:0019221",1,0.729232272894002,0,2,"cytokine-mediated signaling pathway","BP",1,"response to oxygen radical","Biomin"
"474",638,"GO:0019637",1,0.726387023511277,0,2,"organophosphate metabolic process","BP",1,"phosphorus metabolic process","Biomin"
"475",639,"GO:0019725",1,0.353810209413752,0,7,"cellular homeostasis","BP",1,"cell redox homeostasis","Biomin"
"476",640,"GO:0019953",1,0.632928873425276,0,3,"sexual reproduction","BP",1,"female sex differentiation","Biomin"
"477",644,"GO:0023051",1,0.388807635646568,0,6,"regulation of signaling","BP",1,"hippo signaling","Biomin"
"478",645,"GO:0023056",1,0.627656320580715,0,3,"positive regulation of signaling","BP",1,"hippo signaling","Biomin"
"479",646,"GO:0023057",1,0.733690928679456,0,2,"negative regulation of signaling","BP",1,"hippo signaling","Biomin"
"480",647,"GO:0030001",1,0.460440930698949,0,5,"metal ion transport","BP",1,"calcium ion import","Biomin"
"481",648,"GO:0030003",1,0.415695860604957,0,6,"intracellular monoatomic cation homeostasis","BP",1,"cell redox homeostasis","Biomin"
"482",649,"GO:0030641",1,0.632137538639596,0,3,"regulation of cellular pH","BP",1,"cell redox homeostasis","Biomin"
"483",652,"GO:0031325",1,0.728746162057639,0,2,"positive regulation of cellular metabolic process","BP",1,"regulation of biological process","Biomin"
"484",653,"GO:0031399",1,0.728746162057639,0,2,"regulation of protein modification process","BP",1,"regulation of gene expression","Biomin"
"485",654,"GO:0031667",1,0.728423135746751,0,2,"response to nutrient levels","BP",1,"axon guidance","Biomin"
"486",655,"GO:0032504",1,0.632928873425276,0,3,"multicellular organism reproduction","BP",1,"female sex differentiation","Biomin"
"487",656,"GO:0034097",1,0.729232272894002,0,2,"response to cytokine","BP",1,"response to oxygen radical","Biomin"
"488",657,"GO:0034220",1,0.460440930698949,0,5,"monoatomic ion transmembrane transport","BP",1,"import across plasma membrane","Biomin"
"489",658,"GO:0034330",1,0.787654077803091,0,2,"cell junction organization","BP",1,"neuromuscular junction development","Biomin"
"490",659,"GO:0034641",1,0.620275005547316,0,3,"cellular nitrogen compound metabolic process","BP",1,"primary metabolic process","Biomin"
"491",661,"GO:0035150",1,0.67634068632655,0,3,"regulation of tube size","BP",1,"hemostasis","Biomin"
"492",666,"GO:0035556",1,0.732224550589922,0,2,"intracellular signal transduction","BP",1,"hippo signaling","Biomin"
"493",668,"GO:0035725",1,0.632137538639596,0,3,"sodium ion transmembrane transport","BP",1,"calcium ion import","Biomin"
"494",669,"GO:0040017",1,0.726842163498132,0,2,"positive regulation of locomotion","BP",1,"locomotion","Biomin"
"495",670,"GO:0042303",1,0.784155847841829,0,2,"molting cycle","BP",1,"ecdysis, collagen and cuticulin-based cuticle","Biomin"
"496",671,"GO:0042325",1,0.728746162057639,0,2,"regulation of phosphorylation","BP",1,"regulation of gene expression","Biomin"
"497",672,"GO:0042490",1,0.727387236333853,0,2,"mechanoreceptor differentiation","BP",1,"blood vessel development","Biomin"
"498",674,"GO:0042592",1,0.353810209413752,0,7,"homeostatic process","BP",1,"cell redox homeostasis","Biomin"
"499",676,"GO:0043010",1,0.727387236333853,0,2,"camera-type eye development","BP",1,"gland development","Biomin"
"500",677,"GO:0043085",1,0.726842163498132,0,2,"positive regulation of catalytic activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"501",680,"GO:0043603",1,0.726834243439841,0,2,"amide metabolic process","BP",1,"peptide catabolic process","Biomin"
"502",681,"GO:0043687",1,0.782449563137319,0,2,"post-translational protein modification","BP",1,"macromolecule deacylation","Biomin"
"503",682,"GO:0043949",1,0.728746162057639,0,2,"regulation of cAMP-mediated signaling","BP",1,"hippo signaling","Biomin"
"504",683,"GO:0044057",1,0.728746162057639,0,2,"regulation of system process","BP",1,"sensory perception of light stimulus","Biomin"
"505",684,"GO:0044087",1,0.728169358904786,0,2,"regulation of cellular component biogenesis","BP",1,"organelle assembly","Biomin"
"506",685,"GO:0044093",1,0.726842163498132,0,2,"positive regulation of molecular function","BP",1,"regulation of oxidoreductase activity","Biomin"
"507",686,"GO:0044248",1,0.63476791786135,0,3,"cellular catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"508",687,"GO:0044281",1,0.655808146734543,0,3,"small molecule metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"509",688,"GO:0044703",1,0.632928873425276,0,3,"multi-organism reproductive process","BP",1,"female sex differentiation","Biomin"
"510",689,"GO:0045216",1,0.787654077803091,0,2,"cell-cell junction organization","BP",1,"neuromuscular junction development","Biomin"
"511",690,"GO:0046483",1,0.655808146734543,0,3,"heterocycle metabolic process","BP",1,"heterocycle metabolic process","Biomin"
"512",691,"GO:0046688",1,0.726512064315979,0,2,"response to copper ion","BP",1,"response to arsenic-containing substance","Biomin"
"513",692,"GO:0048232",1,0.632928873425276,0,3,"male gamete generation","BP",1,"female sex differentiation","Biomin"
"514",693,"GO:0048522",1,0.388272885100985,0,6,"positive regulation of cellular process","BP",1,"regulation of biological process","Biomin"
"515",694,"GO:0048562",1,0.786218499066553,0,2,"embryonic organ morphogenesis","BP",1,"gland development","Biomin"
"516",695,"GO:0048563",1,0.792040430083834,0,2,"post-embryonic animal organ morphogenesis","BP",1,"post-embryonic animal organ morphogenesis","Biomin"
"517",696,"GO:0048565",1,0.637616032508416,0,3,"digestive tract development","BP",1,"blood vessel development","Biomin"
"518",697,"GO:0048568",1,0.786218499066553,0,2,"embryonic organ development","BP",1,"gland development","Biomin"
"519",698,"GO:0048569",1,0.792040430083834,0,2,"post-embryonic animal organ development","BP",1,"gland development","Biomin"
"520",699,"GO:0048584",1,0.627656320580715,0,3,"positive regulation of response to stimulus","BP",1,"regulation of axon guidance","Biomin"
"521",700,"GO:0048585",1,0.733690928679456,0,2,"negative regulation of response to stimulus","BP",1,"regulation of axon guidance","Biomin"
"522",701,"GO:0048609",1,0.632928873425276,0,3,"multicellular organismal reproductive process","BP",1,"female sex differentiation","Biomin"
"523",703,"GO:0048732",1,0.728423135746751,0,2,"gland development","BP",1,"gland development","Biomin"
"524",706,"GO:0048878",1,0.415695860604957,0,6,"chemical homeostasis","BP",1,"cell redox homeostasis","Biomin"
"525",707,"GO:0050790",1,0.726842163498132,0,2,"regulation of catalytic activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"526",708,"GO:0050801",1,0.415695860604957,0,6,"monoatomic ion homeostasis","BP",1,"cell redox homeostasis","Biomin"
"527",709,"GO:0050804",1,0.727387236333853,0,2,"modulation of chemical synaptic transmission","BP",1,"cell communication","Biomin"
"528",710,"GO:0050877",1,0.727387236333853,0,2,"nervous system process","BP",1,"sensory perception of light stimulus","Biomin"
"529",711,"GO:0051130",1,0.729627618561,0,2,"positive regulation of cellular component organization","BP",1,"regulation of cellular component organization","Biomin"
"530",712,"GO:0051174",1,0.728746162057639,0,2,"regulation of phosphorus metabolic process","BP",1,"regulation of gene expression","Biomin"
"531",713,"GO:0051240",1,0.727289663519007,0,2,"positive regulation of multicellular organismal process","BP",1,"negative regulation of multicellular organismal process","Biomin"
"532",714,"GO:0051453",1,0.632137538639596,0,3,"regulation of intracellular pH","BP",1,"cell redox homeostasis","Biomin"
"533",715,"GO:0055074",1,0.770490911733208,0,2,"calcium ion homeostasis","BP",1,"cell redox homeostasis","Biomin"
"534",716,"GO:0055080",1,0.415695860604957,0,6,"monoatomic cation homeostasis","BP",1,"cell redox homeostasis","Biomin"
"535",717,"GO:0055082",1,0.415695860604957,0,6,"intracellular chemical homeostasis","BP",1,"cell redox homeostasis","Biomin"
"536",718,"GO:0055085",1,0.460440930698949,0,5,"transmembrane transport","BP",1,"import across plasma membrane","Biomin"
"537",719,"GO:0055086",1,0.726387023511277,0,2,"nucleobase-containing small molecule metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"538",720,"GO:0055123",1,0.637616032508416,0,3,"digestive system development","BP",1,"blood vessel development","Biomin"
"539",726,"GO:0060562",1,0.792040430083834,0,2,"epithelial tube morphogenesis","BP",1,"tube development","Biomin"
"540",728,"GO:0065009",1,0.726842163498132,0,2,"regulation of molecular function","BP",1,"regulation of oxidoreductase activity","Biomin"
"541",729,"GO:0070482",1,0.726834243439841,0,2,"response to oxygen levels","BP",1,"response to cold","Biomin"
"542",731,"GO:0071345",1,0.729232272894002,0,2,"cellular response to cytokine stimulus","BP",1,"response to oxygen radical","Biomin"
"543",733,"GO:0071702",1,0.460952469068554,0,5,"organic substance transport","BP",1,"bicarbonate transport","Biomin"
"544",735,"GO:0090257",1,0.728746162057639,0,2,"regulation of muscle system process","BP",1,"sensory perception of light stimulus","Biomin"
"545",736,"GO:0098655",1,0.460440930698949,0,5,"monoatomic cation transmembrane transport","BP",1,"import across plasma membrane","Biomin"
"546",737,"GO:0098656",1,0.632137538639596,0,3,"monoatomic anion transmembrane transport","BP",1,"calcium ion import","Biomin"
"547",738,"GO:0098660",1,0.460440930698949,0,5,"inorganic ion transmembrane transport","BP",1,"import across plasma membrane","Biomin"
"548",739,"GO:0098661",1,0.632137538639596,0,3,"inorganic anion transmembrane transport","BP",1,"secretion","Biomin"
"549",740,"GO:0098662",1,0.460440930698949,0,5,"inorganic cation transmembrane transport","BP",1,"import across plasma membrane","Biomin"
"550",741,"GO:0098771",1,0.415695860604957,0,6,"inorganic ion homeostasis","BP",1,"cell redox homeostasis","Biomin"
"551",742,"GO:0099177",1,0.727387236333853,0,2,"regulation of trans-synaptic signaling","BP",1,"cell communication","Biomin"
"552",743,"GO:1901565",1,0.745772619840838,0,2,"organonitrogen compound catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"553",744,"GO:1901575",1,0.745772619840838,0,2,"organic substance catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"554",745,"GO:1901700",1,0.726387023511277,0,2,"response to oxygen-containing compound","BP",1,"response to oxygen radical","Biomin"
"555",746,"GO:1902476",1,0.632137538639596,0,3,"chloride transmembrane transport","BP",1,"calcium ion import","Biomin"
"556",747,"GO:1902531",1,0.533588006497715,0,4,"regulation of intracellular signal transduction","BP",1,"hippo signaling","Biomin"
"557",748,"GO:1902532",1,0.733690928679456,0,2,"negative regulation of intracellular signal transduction","BP",1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","Biomin"
"558",749,"GO:1902533",1,0.734142643960256,0,2,"positive regulation of intracellular signal transduction","BP",1,"hippo signaling","Biomin"
"559",751,"GO:0000820",1.00000000001071,0.853407265922411,0,1,"regulation of glutamine family amino acid metabolic process","BP",1,"negative regulation of cellular amino acid metabolic process","Biomin"
"560",753,"GO:0001101",1.00000000001071,0.853407265922411,0,1,"response to acid chemical","BP",1,"response to arsenic-containing substance","Biomin"
"561",754,"GO:0001505",1.00000000001071,0.853407265922411,0,1,"regulation of neurotransmitter levels","BP",1,"hemostasis","Biomin"
"562",755,"GO:0001934",1.00000000001071,0.853407265922411,0,1,"positive regulation of protein phosphorylation","BP",1,"regulation of gene expression","Biomin"
"563",757,"GO:0002028",1.00000000001071,0.853407265922411,0,1,"regulation of sodium ion transport","BP",1,"calcium ion import","Biomin"
"564",759,"GO:0002119",1.00000000001071,0.853407265922411,0,1,"nematode larval development","BP",1,"post-embryonic animal organ morphogenesis","Biomin"
"565",760,"GO:0006163",1.00000000001071,0.853407265922411,0,1,"purine nucleotide metabolic process","BP",1,"heterocycle metabolic process","Biomin"
"566",761,"GO:0006521",1.00000000001071,0.853407265922411,0,1,"regulation of cellular amino acid metabolic process","BP",1,"negative regulation of cellular amino acid metabolic process","Biomin"
"567",762,"GO:0006816",1.00000000001071,0.853407265922411,0,1,"calcium ion transport","BP",1,"calcium ion import","Biomin"
"568",763,"GO:0006897",1.00000000001071,0.853407265922411,0,1,"endocytosis","BP",1,"secretion","Biomin"
"569",764,"GO:0007204",1.00000000001071,0.853407265922411,0,1,"positive regulation of cytosolic calcium ion concentration","BP",1,"hemostasis","Biomin"
"570",767,"GO:0007605",1.00000000001071,0.853407265922411,0,1,"sensory perception of sound","BP",1,"sensory perception of light stimulus","Biomin"
"571",768,"GO:0007626",1.00000000001071,0.853407265922411,0,1,"locomotory behavior","BP",1,"feeding behavior","Biomin"
"572",770,"GO:0009150",1.00000000001071,0.853407265922411,0,1,"purine ribonucleotide metabolic process","BP",1,"phosphorus metabolic process","Biomin"
"573",771,"GO:0009187",1.00000000001071,0.853407265922411,0,1,"cyclic nucleotide metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"574",772,"GO:0009259",1.00000000001071,0.853407265922411,0,1,"ribonucleotide metabolic process","BP",1,"phosphorus metabolic process","Biomin"
"575",773,"GO:0009266",1.00000000001071,0.853407265922411,0,1,"response to temperature stimulus","BP",1,"response to cold","Biomin"
"576",774,"GO:0009409",1.00000000001071,0.853407265922411,0,1,"response to cold","BP",1,"response to cold","Biomin"
"577",775,"GO:0009415",1.00000000001071,0.853407265922411,0,1,"response to water","BP",1,"response to arsenic-containing substance","Biomin"
"578",776,"GO:0009581",1.00000000001071,0.853407265922411,0,1,"detection of external stimulus","BP",1,"detection of stimulus involved in sensory perception","Biomin"
"579",777,"GO:0009582",1.00000000001071,0.853407265922411,0,1,"detection of abiotic stimulus","BP",1,"detection of stimulus involved in sensory perception","Biomin"
"580",778,"GO:0009719",1.00000000001071,0.853407265922411,0,1,"response to endogenous stimulus","BP",1,"cellular response to endogenous stimulus","Biomin"
"581",779,"GO:0009725",1.00000000001071,0.853407265922411,0,1,"response to hormone","BP",1,"cellular response to endogenous stimulus","Biomin"
"582",780,"GO:0009895",1.00000000001071,0.853407265922411,0,1,"negative regulation of catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"583",781,"GO:0010243",1.00000000001071,0.853407265922411,0,1,"response to organonitrogen compound","BP",1,"response to arsenic-containing substance","Biomin"
"584",782,"GO:0010562",1.00000000001071,0.853407265922411,0,1,"positive regulation of phosphorus metabolic process","BP",1,"regulation of gene expression","Biomin"
"585",783,"GO:0010564",1.00000000001071,0.853407265922411,0,1,"regulation of cell cycle process","BP",1,"microtubule cytoskeleton organization involved in mitosis","Biomin"
"586",784,"GO:0010565",1.00000000001071,0.853407265922411,0,1,"regulation of cellular ketone metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"587",790,"GO:0010959",1.00000000001071,0.853407265922411,0,1,"regulation of metal ion transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"588",793,"GO:0016192",1.00000000001071,0.853407265922411,0,1,"vesicle-mediated transport","BP",1,"secretion","Biomin"
"589",794,"GO:0018958",1.00000000001071,0.853407265922411,0,1,"phenol-containing compound metabolic process","BP",1,"organic hydroxy compound metabolic process","Biomin"
"590",795,"GO:0019693",1.00000000001071,0.853407265922411,0,1,"ribose phosphate metabolic process","BP",1,"phosphorus metabolic process","Biomin"
"591",814,"GO:0030100",1.00000000001071,0.853407265922411,0,1,"regulation of endocytosis","BP",1,"positive regulation of calcium ion transport","Biomin"
"592",815,"GO:0030317",1.00000000001071,0.853407265922411,0,1,"flagellated sperm motility","BP",1,"cell migration involved in gastrulation","Biomin"
"593",818,"GO:0031329",1.00000000001071,0.853407265922411,0,1,"regulation of cellular catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"594",819,"GO:0031330",1.00000000001071,0.853407265922411,0,1,"negative regulation of cellular catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"595",820,"GO:0031400",1.00000000001071,0.853407265922411,0,1,"negative regulation of protein modification process","BP",1,"regulation of gene expression","Biomin"
"596",821,"GO:0031401",1.00000000001071,0.853407265922411,0,1,"positive regulation of protein modification process","BP",1,"regulation of gene expression","Biomin"
"597",822,"GO:0031668",1.00000000001071,0.853407265922411,0,1,"cellular response to extracellular stimulus","BP",1,"axon guidance","Biomin"
"598",823,"GO:0031669",1.00000000001071,0.853407265922411,0,1,"cellular response to nutrient levels","BP",1,"axon guidance","Biomin"
"599",825,"GO:0031960",1.00000000001071,0.853407265922411,0,1,"response to corticosteroid","BP",1,"response to oxygen radical","Biomin"
"600",828,"GO:0032870",1.00000000001071,0.853407265922411,0,1,"cellular response to hormone stimulus","BP",1,"cellular response to endogenous stimulus","Biomin"
"601",829,"GO:0033135",1.00000000001071,0.853407265922411,0,1,"regulation of peptidyl-serine phosphorylation","BP",1,"regulation of gene expression","Biomin"
"602",830,"GO:0033138",1.00000000001071,0.853407265922411,0,1,"positive regulation of peptidyl-serine phosphorylation","BP",1,"regulation of gene expression","Biomin"
"603",831,"GO:0033238",1.00000000001071,0.853407265922411,0,1,"regulation of amine metabolic process","BP",1,"negative regulation of cellular amino acid metabolic process","Biomin"
"604",832,"GO:0033239",1.00000000001071,0.853407265922411,0,1,"negative regulation of amine metabolic process","BP",1,"negative regulation of cellular amino acid metabolic process","Biomin"
"605",837,"GO:0033674",1.00000000001071,0.853407265922411,0,1,"positive regulation of kinase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"606",838,"GO:0033993",1.00000000001071,0.853407265922411,0,1,"response to lipid","BP",1,"response to oxygen radical","Biomin"
"607",839,"GO:0034762",1.00000000001071,0.853407265922411,0,1,"regulation of transmembrane transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"608",840,"GO:0034765",1.00000000001071,0.853407265922411,0,1,"regulation of monoatomic ion transmembrane transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"609",841,"GO:0040009",1.00000000001071,0.853407265922411,0,1,"regulation of growth rate","BP",1,"regulation of axon extension involved in axon guidance","Biomin"
"610",842,"GO:0040010",1.00000000001071,0.853407265922411,0,1,"positive regulation of growth rate","BP",1,"regulation of axon extension involved in axon guidance","Biomin"
"611",843,"GO:0042133",1.00000000001071,0.853407265922411,0,1,"neurotransmitter metabolic process","BP",1,"hemostasis","Biomin"
"612",844,"GO:0042327",1.00000000001071,0.853407265922411,0,1,"positive regulation of phosphorylation","BP",1,"regulation of gene expression","Biomin"
"613",845,"GO:0042428",1.00000000001071,0.853407265922411,0,1,"serotonin metabolic process","BP",1,"ammonium ion metabolic process","Biomin"
"614",846,"GO:0042430",1.00000000001071,0.853407265922411,0,1,"indole-containing compound metabolic process","BP",1,"indole-containing compound metabolic process","Biomin"
"615",849,"GO:0043086",1.00000000001071,0.853407265922411,0,1,"negative regulation of catalytic activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"616",850,"GO:0043269",1.00000000001071,0.853407265922411,0,1,"regulation of monoatomic ion transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"617",851,"GO:0043270",1.00000000001071,0.853407265922411,0,1,"positive regulation of monoatomic ion transport","BP",1,"positive regulation of calcium ion transport","Biomin"
"618",852,"GO:0043549",1.00000000001071,0.853407265922411,0,1,"regulation of kinase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"619",853,"GO:0043951",1.00000000001071,0.853407265922411,0,1,"negative regulation of cAMP-mediated signaling","BP",1,"hippo signaling","Biomin"
"620",854,"GO:0044092",1.00000000001071,0.853407265922411,0,1,"negative regulation of molecular function","BP",1,"regulation of oxidoreductase activity","Biomin"
"621",858,"GO:0045744",1.00000000001071,0.853407265922411,0,1,"negative regulation of G protein-coupled receptor signaling pathway","BP",1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","Biomin"
"622",859,"GO:0045763",1.00000000001071,0.853407265922411,0,1,"negative regulation of cellular amino acid metabolic process","BP",1,"negative regulation of cellular amino acid metabolic process","Biomin"
"623",860,"GO:0045807",1.00000000001071,0.853407265922411,0,1,"positive regulation of endocytosis","BP",1,"positive regulation of calcium ion transport","Biomin"
"624",861,"GO:0045859",1.00000000001071,0.853407265922411,0,1,"regulation of protein kinase activity","BP",1,"regulation of gene expression","Biomin"
"625",862,"GO:0045860",1.00000000001071,0.853407265922411,0,1,"positive regulation of protein kinase activity","BP",1,"regulation of oxidoreductase activity","Biomin"
"626",863,"GO:0045927",1.00000000001071,0.853407265922411,0,1,"positive regulation of growth","BP",1,"regulation of axon extension involved in axon guidance","Biomin"
"627",864,"GO:0045937",1.00000000001071,0.853407265922411,0,1,"positive regulation of phosphate metabolic process","BP",1,"regulation of gene expression","Biomin"
"628",865,"GO:0046068",1.00000000001071,0.853407265922411,0,1,"cGMP metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
