gene_id,RF13B_S85_ALL.bam.gtf,RF13D_S112_ALL.bam.gtf,RF14B_S116_ALL.bam.gtf,RF14C_S95_ALL.bam.gtf,RF15B_S122_ALL.bam.gtf,RF15D_S84_ALL.bam.gtf,RF16A_S118_ALL.bam.gtf,RF16C_S97_ALL.bam.gtf,RF17B_S80_ALL.bam.gtf,RF17D_S99_ALL.bam.gtf,RF18B_S90_ALL.bam.gtf,RF18D_S113_ALL.bam.gtf,RF19B_S103_ALL.bam.gtf,RF19C_S83_ALL.bam.gtf,RF20B_S88_ALL.bam.gtf,RF20C_S115_ALL.bam.gtf,RF22B_S91_ALL.bam.gtf,RF22C_S126_ALL.bam.gtf,RF23A_S125_ALL.bam.gtf,RF23C_S108_ALL.bam.gtf,RF24B_S92_ALL.bam.gtf,RF24D_S111_ALL.bam.gtf,RF25A_S96_ALL.bam.gtf,RF25C_S110_ALL.bam.gtf,RS11B_S86_ALL.bam.gtf,RS11D_S87_ALL.bam.gtf,RS12A_S105_ALL.bam.gtf,RS12C_S106_ALL.bam.gtf,RS13A_S121_ALL.bam.gtf,RS13C_S119_ALL.bam.gtf,RS14B_S107_ALL.bam.gtf,RS14C_S109_ALL.bam.gtf,RS15B_S104_ALL.bam.gtf,RS15D_S82_ALL.bam.gtf,RS1B_S102_ALL.bam.gtf,RS1C_S127_ALL.bam.gtf,RS2B_S123_ALL.bam.gtf,RS2C_S89_ALL.bam.gtf,RS3B_S100_ALL.bam.gtf,RS3D_S117_ALL.bam.gtf,RS6A_S81_ALL.bam.gtf,RS6D_S124_ALL.bam.gtf,RS7B_S120_ALL.bam.gtf,RS7C_S101_ALL.bam.gtf,RS8B_S94_ALL.bam.gtf,RS8C_S114_ALL.bam.gtf,RS9A_S98_ALL.bam.gtf,RS9C_S93_ALL.bam.gtf
gene-LOC113684142|LOC113684142,18,13,16,16,7,16,0,31,4,0,0,10,14,0,0,7,0,3,0,5,9,14,5,9,0,8,10,11,0,11,21,10,8,15,13,8,12,0,11,20,6,9,4,0,13,14,0,18
gene-LOC113674883|LOC113674883,401,497,310,232,289,390,0,298,195,202,236,197,303,392,207,257,436,249,231,317,262,213,406,234,427,287,312,498,260,315,261,347,398,289,170,348,294,255,323,346,241,395,302,691,260,234,279,409
gene-LOC113682343|LOC113682343,9,25,22,22,25,27,0,0,10,20,13,20,25,16,24,23,46,38,27,34,25,35,17,34,0,23,21,23,15,31,24,7,30,12,26,39,31,38,31,28,0,26,14,10,36,24,20,33
gene-LOC113665799|LOC113665799,8,12,13,14,28,25,24,15,15,9,18,4,0,19,12,0,45,21,18,33,9,27,0,5,14,14,0,0,4,11,0,8,12,9,0,15,12,11,10,16,14,11,15,9,0,14,9,13
gene-LOC113684720|LOC113684720,13,17,21,9,22,16,0,0,13,10,15,0,9,9,0,12,10,10,15,18,15,12,10,8,10,11,7,21,17,13,21,38,14,0,14,14,14,12,11,10,10,0,8,16,16,14,21,16
gene-LOC113682327|LOC113682327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113674073|LOC113674073,7,14,5,3,3,8,0,0,3,3,4,4,6,9,0,10,12,7,8,6,5,2,7,5,5,3,13,2,6,5,10,13,7,4,0,2,8,10,7,11,3,8,7,15,9,4,12,5
gene-LOC113671825|LOC113671825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113667902|LOC113667902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113672864|LOC113672864,7,9,17,12,19,20,16,23,24,14,27,11,36,22,22,27,8,19,23,21,21,11,16,15,17,11,27,40,16,20,27,13,22,9,29,36,26,28,31,29,30,17,14,14,8,10,12,24
gene-LOC113669981|LOC113669981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665111|LOC113665111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113666311|LOC113666311,13,17,29,8,18,26,38,14,13,12,12,21,43,20,10,26,14,15,25,17,14,26,35,25,21,23,33,15,16,27,32,6,25,9,19,24,34,21,18,27,16,32,23,7,20,29,21,19
gene-LOC113667791|LOC113667791,9,4,8,3,4,10,4,11,9,9,4,2,10,5,3,4,13,7,3,2,6,4,8,10,3,2,3,4,5,2,16,8,4,13,12,5,9,5,3,2,5,0,8,10,10,10,0,3
gene-LOC113665284|LOC113665284,19,12,0,6,15,15,0,0,0,0,0,0,0,0,0,0,30,13,10,12,0,19,20,14,0,0,7,21,18,30,25,14,16,19,0,4,13,12,0,0,8,21,11,0,21,40,0,19
gene-LOC113666205|LOC113666205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682811|LOC113682811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685296|LOC113685296,30,44,43,46,58,58,0,15,30,33,40,40,36,47,31,52,67,49,32,38,43,30,69,49,55,44,80,99,56,36,70,63,55,76,24,25,37,28,33,21,43,91,32,53,25,19,36,54
gene-LOC113676934|LOC113676934,52,45,60,43,62,75,29,28,48,45,24,48,55,70,43,54,57,30,31,64,64,60,86,87,44,25,23,16,39,57,61,94,52,42,27,17,56,43,38,59,36,55,58,85,72,50,24,60
gene-LOC113669971|LOC113669971,9,12,10,7,8,0,0,0,13,7,8,0,13,6,14,15,5,0,9,4,9,8,15,13,17,8,13,13,3,0,18,7,13,0,0,0,5,0,0,11,0,0,3,10,0,7,3,10
gene-LOC113674225|LOC113674225,10,10,11,15,0,0,0,0,9,11,12,11,21,9,15,14,13,16,11,27,11,14,14,25,8,0,0,19,0,20,28,8,16,0,13,0,16,13,0,16,0,0,0,0,15,0,17,18
gene-LOC113676974|LOC113676974,5,0,6,0,3,0,0,0,0,5,0,0,8,0,0,10,0,0,4,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,4,0,4,0,5,0,0,4,8,6,0,0,4,0
gene-LOC113669568|LOC113669568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682107|LOC113682107,84,67,70,72,66,69,209,111,76,59,55,67,83,58,55,58,69,59,30,66,51,45,0,41,31,42,20,48,33,48,57,86,46,33,31,72,50,74,47,0,0,44,62,88,47,23,37,67
gene-LOC113677826|LOC113677826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113668059|LOC113668059,72,83,88,98,87,69,104,89,70,75,89,62,89,89,59,91,192,142,94,86,101,88,133,108,94,77,79,110,96,88,111,122,66,59,90,100,114,85,66,68,35,60,114,103,143,112,87,155
gene-LOC113686113|LOC113686113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664988|LOC113664988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675993|LOC113675993,25,14,27,14,22,28,19,13,24,11,10,14,24,24,10,10,43,26,18,16,25,7,29,20,16,10,25,19,22,11,36,40,24,16,15,30,9,15,10,15,19,32,15,22,22,15,12,24
gene-LOC113687164|LOC113687164,6,2,2,3,0,4,46,0,2,0,2,1,6,2,0,2,4,2,0,0,8,1,3,2,2,4,3,8,9,2,2,0,11,8,4,5,2,3,2,4,5,3,4,0,5,5,0,4
gene-LOC113681944|LOC113681944,216,230,297,256,156,188,397,354,175,228,175,236,289,258,305,265,360,300,163,217,110,321,291,233,209,186,212,247,196,266,186,183,326,206,186,213,176,147,198,200,124,157,228,258,242,283,162,347
gene-LOC113683730|LOC113683730,59,64,113,89,101,105,78,53,77,114,74,101,156,93,112,131,92,92,79,125,77,123,60,55,72,51,79,50,44,109,74,73,114,36,22,30,49,73,60,86,35,41,62,53,57,48,73,66
gene-LOC113674636|LOC113674636,9,9,16,8,5,9,2,10,14,15,9,28,6,10,9,7,22,11,10,8,18,17,26,8,13,10,21,13,9,3,13,7,20,28,14,7,3,2,4,3,7,6,18,15,13,13,22,8
gene-LOC113674965|LOC113674965,215,227,321,286,372,374,465,383,195,226,185,168,267,285,164,270,390,308,241,223,218,287,273,193,243,121,254,338,202,239,348,236,266,192,149,147,270,206,202,171,144,282,191,438,305,246,147,272
gene-LOC113685677|LOC113685677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113672537|LOC113672537,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0
gene-LOC113668318|LOC113668318,0,1,0,0,2,1,0,2,4,0,4,0,0,0,0,5,0,2,0,0,4,0,2,2,0,2,0,2,0,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,4,2,2,0
gene-LOC113678428|LOC113678428,83,97,97,112,108,151,95,68,116,91,91,93,113,108,101,130,135,135,96,133,97,118,155,116,123,102,109,139,101,134,150,141,178,143,90,109,153,109,133,112,113,162,137,170,139,161,97,172
gene-LOC113664897|LOC113664897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC113683510|LOC113683510,0,10,17,4,10,0,0,0,0,8,5,8,5,0,0,0,5,0,0,0,10,10,0,0,0,7,9,0,13,12,7,7,14,0,0,8,0,19,4,5,0,5,4,0,13,8,10,7
gene-LOC113682494|LOC113682494,0,7,0,0,0,5,0,0,7,3,0,0,0,17,9,8,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4
gene-LOC113676630|LOC113676630,0,0,0,0,6,0,0,0,0,0,0,0,7,14,0,9,0,0,0,0,0,6,0,5,0,5,0,3,0,0,0,0,0,0,0,0,4,0,0,8,6,10,4,0,0,0,0,5
gene-LOC113672353|LOC113672353,27,43,36,34,21,24,0,34,28,18,16,34,33,27,23,29,49,35,22,21,35,42,38,34,52,17,66,55,78,37,54,63,72,49,66,50,42,51,47,43,9,49,52,71,50,39,20,60
gene-LOC113671574|LOC113671574,341,531,376,307,426,386,955,536,274,372,257,280,452,276,259,296,425,340,292,478,246,308,498,412,354,556,324,557,366,327,430,463,444,301,224,359,363,285,372,388,301,494,281,418,379,426,305,594
gene-LOC113670970|LOC113670970,0,0,0,9,9,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,7,0,0,0,11,0,6,18,0,0,0,0,8,0,0,0,7,4,0,0,0,10,0,0,6,0,0,0
gene-LOC113673342|LOC113673342,10,0,0,6,0,0,29,15,0,4,0,0,11,0,9,0,7,0,8,0,0,0,13,0,8,0,13,0,0,0,9,0,14,5,0,13,0,11,6,0,8,10,10,14,17,8,5,15
gene-LOC113666747|LOC113666747,20,35,16,10,31,23,0,0,16,15,19,18,26,31,24,32,26,20,54,34,41,49,27,44,22,29,26,25,19,24,15,24,21,20,14,13,18,20,17,14,26,22,21,0,37,29,32,48
gene-LOC113677837|LOC113677837,0,2,0,0,0,2,0,0,3,0,2,0,0,2,0,4,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
gene-LOC113677296|LOC113677296,0,0,0,4,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
gene-LOC113667611|LOC113667611,42,26,46,59,46,46,27,33,38,46,32,39,60,41,37,54,53,41,35,54,42,33,62,73,86,59,43,51,55,38,42,25,32,20,52,47,43,34,27,34,17,36,49,59,76,67,50,65
gene-LOC113683047|LOC113683047,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,2,0,4,3,0
gene-LOC113669043|LOC113669043,70,23,42,18,0,0,0,0,20,35,15,30,38,30,18,27,23,0,0,4,20,12,62,40,6,68,0,16,0,4,0,0,0,0,0,12,5,11,5,11,0,9,8,20,0,0,0,10
gene-LOC113672870|LOC113672870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113681844|LOC113681844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113666008|LOC113666008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664418|LOC113664418,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113667416|LOC113667416,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
gene-LOC113680045|LOC113680045,17,19,29,26,43,52,0,16,30,25,22,18,32,29,38,21,42,29,36,36,32,31,22,32,24,27,28,35,34,37,42,22,22,18,29,43,27,46,30,31,22,48,28,24,17,36,9,37
gene-LOC113676385|LOC113676385,0,13,7,7,3,7,0,12,10,5,0,4,11,9,8,9,8,0,6,8,8,7,0,5,8,9,0,9,3,2,0,0,0,0,5,0,6,0,4,8,10,9,0,3,0,0,4,0
gene-LOC113685226|LOC113685226,20,12,4,13,5,13,0,0,11,18,13,7,9,0,9,7,25,14,7,9,14,11,32,26,18,14,16,30,5,8,47,46,33,8,18,10,25,0,10,19,16,14,20,12,11,10,9,21
gene-LOC113683793|LOC113683793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
gene-LOC113665592|LOC113665592,173,237,391,231,203,256,1033,533,214,201,210,261,349,198,181,297,350,251,287,242,242,295,338,274,225,210,320,267,258,247,404,313,251,186,212,293,281,240,309,249,142,210,212,286,215,265,233,227
gene-LOC113674953|LOC113674953,2570,3078,3445,2603,3135,3400,2501,2632,2453,2424,2517,2433,3334,2912,2180,2965,4045,2986,2914,3541,2931,2977,3278,2616,3034,2724,2371,3834,2823,3097,4312,5007,3394,2458,2022,3239,3841,3085,3733,3593,2162,3897,2639,4519,2770,2946,3163,3433
gene-LOC113666950|LOC113666950,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC113667341|LOC113667341,3,0,0,0,0,4,0,10,4,2,0,0,2,0,3,0,3,2,3,3,1,2,0,0,0,3,0,3,2,1,0,0,2,2,2,4,0,7,2,0,0,5,0,0,5,2,0,0
gene-LOC113672587|LOC113672587,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC113667728|LOC113667728,121,85,116,74,147,161,91,44,83,76,64,70,106,83,61,96,80,62,117,99,93,96,134,95,53,51,78,115,63,81,81,119,84,79,78,119,102,74,133,115,90,179,41,96,71,49,67,52
gene-LOC113681186|LOC113681186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671934|LOC113671934,283,359,363,258,334,389,219,222,316,319,272,343,402,242,260,349,407,359,353,370,376,385,396,446,279,285,329,272,416,359,466,339,354,220,299,304,417,287,323,312,219,263,250,269,391,454,292,360
gene-LOC113670544|LOC113670544,157,329,188,396,187,292,484,784,309,269,199,333,222,439,219,390,398,226,321,238,300,291,367,307,369,337,123,300,225,340,297,271,428,185,107,214,127,126,147,176,103,184,116,254,182,190,274,234
gene-LOC113678675|LOC113678675,36,25,25,24,0,17,0,0,21,16,23,0,32,28,29,27,52,22,27,24,32,28,15,29,24,0,19,0,36,24,21,0,32,20,24,17,28,18,19,17,20,20,28,0,33,0,31,44
gene-LOC113685638|LOC113685638,42,49,51,48,53,54,61,32,45,41,42,34,62,47,37,45,64,38,33,42,51,40,61,52,35,17,53,45,36,43,58,48,62,34,42,33,49,53,46,57,31,45,57,57,60,60,41,78
gene-LOC113664665|LOC113664665,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113679288|LOC113679288,26,20,40,32,20,22,85,79,36,20,35,16,55,38,32,41,35,9,15,19,16,29,0,0,60,65,68,116,11,26,101,117,42,59,13,26,26,24,42,70,58,71,53,86,42,35,66,29
gene-LOC113683334|LOC113683334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113676249|LOC113676249,15,13,26,22,20,28,94,0,0,13,7,0,18,18,11,12,17,15,11,30,21,13,20,12,28,0,26,17,15,22,21,29,28,22,13,31,11,5,24,26,14,22,13,25,26,20,5,29
gene-LOC113667798|LOC113667798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113681872|LOC113681872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675856|LOC113675856,10,10,32,19,16,26,0,0,19,25,14,7,19,16,16,23,15,23,28,29,21,46,30,17,9,8,21,25,9,20,17,16,19,7,0,8,21,15,13,20,0,17,14,22,34,12,16,17
gene-LOC113684227|LOC113684227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686074|LOC113686074,133,142,161,133,220,184,157,220,137,114,136,131,150,149,134,157,158,130,151,209,192,189,199,182,156,142,157,161,195,192,207,240,157,103,124,191,203,147,212,179,119,205,118,198,150,139,163,189
gene-LOC113665681|LOC113665681,14,24,25,26,21,39,36,43,16,24,29,27,55,26,20,40,41,33,48,42,43,33,43,24,16,33,35,43,24,30,30,20,26,23,15,30,25,33,28,21,25,32,32,15,21,24,32,20
gene-LOC113686222|LOC113686222,0,0,2,0,0,2,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,1,0,6,3,0,0,6,0,2,0,1,3,0,3,0,3,0,0,3
gene-LOC113683096|LOC113683096,57,54,75,59,94,60,63,42,59,35,66,73,65,50,65,89,107,76,69,87,86,69,95,72,92,56,25,55,42,58,85,96,61,49,57,71,76,46,83,73,36,54,43,49,43,47,46,75
gene-LOC113684359|LOC113684359,52,35,48,68,61,62,51,34,45,56,53,42,57,51,58,50,105,60,48,62,61,63,50,59,35,26,62,61,57,49,78,94,42,33,44,59,59,45,73,68,32,56,41,71,58,36,49,55
gene-LOC113680824|LOC113680824,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677311|LOC113677311,9,7,13,4,15,9,0,8,5,5,8,4,12,6,8,11,9,6,12,5,11,12,18,6,17,7,7,5,7,4,13,9,4,8,10,9,9,17,10,5,4,10,9,9,13,9,16,11
gene-LOC113675119|LOC113675119,0,0,9,0,0,0,0,0,8,7,0,5,17,8,10,0,30,16,0,0,0,0,15,6,0,0,15,0,0,5,19,19,15,20,0,0,15,6,15,8,4,4,8,0,0,0,4,3
gene-LOC113682969|LOC113682969,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,13,9,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,9,0,0,0
gene-LOC113667505|LOC113667505,140,135,142,122,129,193,158,117,146,101,124,160,213,114,154,141,181,143,160,175,175,181,202,201,155,138,213,142,164,181,229,174,198,80,135,150,183,116,160,162,81,126,149,144,206,169,130,200
gene-LOC113666360|LOC113666360,0,0,16,9,0,7,0,0,12,11,11,15,0,8,3,10,4,0,0,8,7,0,0,7,5,0,0,0,9,5,4,0,5,0,0,8,0,3,0,0,0,0,0,0,12,8,0,0
gene-LOC113677171|LOC113677171,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664158|LOC113664158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113681208|LOC113681208,3,0,4,7,4,14,0,0,0,0,4,7,10,10,6,4,0,0,9,5,11,9,0,0,0,5,3,0,9,13,0,0,7,9,3,10,32,23,0,9,4,0,0,0,20,25,3,4
gene-LOC113679158|LOC113679158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685276|LOC113685276,14,9,6,12,10,11,0,15,5,18,9,4,17,10,14,5,13,10,10,7,5,18,30,21,15,6,14,17,14,16,32,20,13,15,9,15,18,13,8,23,5,10,13,19,14,25,7,8
gene-LOC113666416|LOC113666416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113683369|LOC113683369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113676723|LOC113676723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113670304|LOC113670304,7,5,8,2,3,9,0,0,0,2,0,5,4,2,2,3,5,0,2,5,8,4,5,4,3,9,4,0,2,2,5,0,3,4,0,3,3,4,5,3,0,5,0,7,3,5,3,2
gene-LOC113667898|LOC113667898,9,5,17,8,0,8,0,0,0,11,13,0,23,15,6,11,27,0,7,4,5,8,7,8,14,8,22,32,0,0,19,21,29,15,0,14,10,7,10,14,17,12,12,8,11,12,8,15
gene-LOC113665772|LOC113665772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680110|LOC113680110,10,5,0,0,10,20,0,10,4,5,0,0,0,0,0,4,14,10,6,16,16,14,8,0,0,0,0,3,0,0,13,6,4,0,0,0,0,0,0,0,7,7,0,0,0,6,0,7
gene-LOC113679890|LOC113679890,0,0,0,0,0,0,0,0,0,3,0,10,7,0,0,3,0,0,3,0,0,0,3,5,4,0,14,16,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
gene-LOC113672507|LOC113672507,14,17,21,22,18,13,44,0,0,26,0,17,15,13,0,19,7,4,8,14,30,16,18,17,0,7,0,16,8,0,5,0,5,6,10,0,11,7,12,9,7,10,7,0,19,19,14,6
gene-LOC113676007|LOC113676007,10,17,38,30,57,39,0,0,32,27,33,35,36,34,34,26,35,43,41,37,35,43,54,22,19,26,24,24,81,80,31,25,62,27,24,26,31,30,56,53,25,35,22,19,31,29,29,51
gene-LOC113665629|LOC113665629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113676903|LOC113676903,407,418,386,353,404,358,110,78,282,247,339,359,443,280,311,371,475,552,373,434,469,499,536,603,328,330,307,226,699,805,378,265,314,175,316,353,341,265,783,608,216,311,243,212,416,498,391,695
gene-LOC113673005|LOC113673005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664369|LOC113664369,0,0,0,0,0,0,0,0,0,4,6,3,6,0,0,0,0,0,0,6,4,0,0,0,8,5,0,0,0,7,4,7,5,0,5,0,4,0,0,0,5,0,0,0,0,0,0,0
gene-LOC113671098|LOC113671098,71,86,63,67,97,113,164,41,77,50,64,72,45,29,63,85,87,122,80,139,119,47,108,71,64,51,45,68,91,85,78,54,83,37,41,51,80,28,101,69,53,53,44,44,47,32,49,62
gene-LOC113676392|LOC113676392,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,3,0,0
gene-LOC113673877|LOC113673877,18,31,22,17,19,13,19,0,18,27,40,22,37,19,25,30,19,19,23,16,24,30,33,28,20,21,26,28,24,14,24,26,26,12,25,34,21,28,28,27,11,18,16,31,24,26,18,35
gene-LOC113668350|LOC113668350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113674976|LOC113674976,42,36,29,21,19,0,0,0,29,0,30,17,47,38,33,20,37,27,0,11,31,26,0,46,24,28,33,31,28,36,13,16,22,0,18,32,22,13,0,28,19,0,35,0,36,27,23,39
