"","X","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm","Factor"
"427",588,"GO:0010562",1.31659056133891e-37,1,26,26,"positive regulation of phosphorus metabolic process","BP",1.05518748988762e-36,"purine ribonucleotide metabolic process","Down"
"428",589,"GO:0042327",1.31659056133891e-37,1,26,26,"positive regulation of phosphorylation","BP",1.05518748988762e-36,"purine ribonucleotide metabolic process","Down"
"429",590,"GO:0045937",1.31659056133891e-37,1,26,26,"positive regulation of phosphate metabolic process","BP",1.05518748988762e-36,"purine ribonucleotide metabolic process","Down"
"430",591,"GO:0000278",1.37681199582019e-37,1,27,27,"mitotic cell cycle","BP",1.10078366582383e-36,"negative regulation of cell cycle","Down"
"431",592,"GO:0030855",2.00240025855756e-37,1,27,27,"epithelial cell differentiation","BP",1.59901817748582e-36,"morphogenesis of embryonic epithelium","Down"
"432",593,"GO:0031401",2.18523791124428e-37,1,26,26,"positive regulation of protein modification process","BP",1.74291834368482e-36,"regulation of metabolic process","Down"
"433",594,"GO:0045596",2.53202977748315e-37,1,25,25,"negative regulation of cell differentiation","BP",2.01708203478537e-36,"positive regulation of neuron differentiation","Down"
"434",595,"GO:0050767",2.69791569994534e-37,1,25,25,"regulation of neurogenesis","BP",2.14664483851247e-36,"negative regulation of nervous system development","Down"
"435",596,"GO:0045944",3.09726303468938e-37,1,24,24,"positive regulation of transcription by RNA polymerase II","BP",2.46143067131805e-36,"positive regulation of biological process","Down"
"436",597,"GO:0090087",5.62493760235817e-37,1,25,25,"regulation of peptide transport","BP",4.46483642578538e-36,"positive regulation of peptide secretion","Down"
"437",598,"GO:0009894",5.7311616395061e-37,1,26,26,"regulation of catabolic process","BP",4.54369793290339e-36,"negative regulation of catabolic process","Down"
"438",599,"GO:0070925",1.45613419674417e-36,1,26,26,"organelle assembly","BP",1.15029382423805e-35,"ribonucleoprotein complex biogenesis","Down"
"439",600,"GO:0060548",1.71416153432222e-36,1,26,26,"negative regulation of cell death","BP",1.35251027027906e-35,"regulation of neuron death","Down"
"440",601,"GO:0014070",1.98475818032909e-36,1,26,26,"response to organic cyclic compound","BP",1.5622882248019e-35,"response to xenobiotic stimulus","Down"
"441",602,"GO:1902533",3.1456574001111e-36,1,26,26,"positive regulation of intracellular signal transduction","BP",2.47020032417275e-35,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"442",603,"GO:0051223",3.56748447105723e-36,1,24,24,"regulation of protein transport","BP",2.79150382516336e-35,"negative regulation of transport","Down"
"443",604,"GO:0070201",3.56748447105723e-36,1,24,24,"regulation of establishment of protein localization","BP",2.79150382516336e-35,"negative regulation of transport","Down"
"444",605,"GO:0006811",6.93788237956782e-36,1,24,24,"monoatomic ion transport","BP",5.42237332076861e-35,"establishment of organelle localization","Down"
"445",606,"GO:0048667",7.23786781372578e-36,1,24,24,"cell morphogenesis involved in neuron differentiation","BP",5.65015135588605e-35,"post-embryonic animal organ morphogenesis","Down"
"446",607,"GO:0007017",1.1820464405571e-35,1,25,25,"microtubule-based process","BP",9.21661682189101e-35,"regulation of microtubule-based process","Down"
"447",608,"GO:0090066",1.32705297320674e-35,1,25,25,"regulation of anatomical structure size","BP",1.03350697984016e-34,"regulation of hormone levels","Down"
"448",609,"GO:0007420",1.53337345308038e-35,1,25,25,"brain development","BP",1.19138252312191e-34,"head development","Down"
"449",610,"GO:0060322",1.53337345308038e-35,1,25,25,"head development","BP",1.19138252312191e-34,"head development","Down"
"450",611,"GO:0032990",2.01075651003077e-35,1,24,24,"cell part morphogenesis","BP",1.56046033384078e-34,"post-embryonic animal organ morphogenesis","Down"
"451",612,"GO:0006955",2.66399603353549e-35,1,24,24,"immune response","BP",2.06498731227862e-34,"regulation of innate immune response","Down"
"452",613,"GO:1901701",3.53024469332232e-35,1,24,24,"cellular response to oxygen-containing compound","BP",2.73325268293293e-34,"response to xenobiotic stimulus","Down"
"453",614,"GO:0022604",4.06254685361255e-35,1,24,24,"regulation of cell morphogenesis","BP",3.14170290012704e-34,"post-embryonic animal organ morphogenesis","Down"
"454",615,"GO:0048638",4.13431949751924e-35,1,25,25,"regulation of developmental growth","BP",3.19347202308379e-34,"negative regulation of growth","Down"
"455",616,"GO:0022412",6.81935083125984e-35,1,25,25,"cellular process involved in reproduction in multicellular organism","BP",5.26132411858694e-34,"development of primary sexual characteristics","Down"
"456",617,"GO:0051129",8.92322630147956e-35,1,24,24,"negative regulation of cellular component organization","BP",6.87650026869264e-34,"epigenetic regulation of gene expression","Down"
"457",618,"GO:0043549",9.90350707887486e-35,1,24,24,"regulation of kinase activity","BP",7.61418474482798e-34,"regulation of binding","Down"
"458",619,"GO:0001934",1.31251703454143e-34,1,24,24,"positive regulation of protein phosphorylation","BP",1.00677060700556e-33,"regulation of metabolic process","Down"
"459",620,"GO:1901575",1.50791623040837e-34,1,23,23,"organic substance catabolic process","BP",1.15531194848901e-33,"negative regulation of catabolic process","Down"
"460",621,"GO:0080135",2.52245904326123e-34,1,24,24,"regulation of cellular response to stress","BP",1.93038185116241e-33,"regulation of response to external stimulus","Down"
"461",622,"GO:1902532",2.99569386027766e-34,1,23,23,"negative regulation of intracellular signal transduction","BP",2.28988760741687e-33,"regulation of Wnt signaling pathway","Down"
"462",623,"GO:0032940",3.10645980698551e-34,1,23,23,"secretion by cell","BP",2.37181434685776e-33,"regulated exocytosis","Down"
"463",624,"GO:0045597",3.17087698904368e-34,1,23,23,"positive regulation of cell differentiation","BP",2.41820515012189e-33,"positive regulation of neuron differentiation","Down"
"464",625,"GO:0006396",3.20169248935988e-34,1,22,22,"RNA processing","BP",2.43889294235571e-33,"purine-containing compound metabolic process","Down"
"465",626,"GO:0043933",3.89504435251469e-34,1,23,23,"protein-containing complex organization","BP",2.9636401908892e-33,"epigenetic regulation of gene expression","Down"
"466",627,"GO:0048812",4.54067659093127e-34,1,23,23,"neuron projection morphogenesis","BP",3.44299926826118e-33,"post-embryonic animal organ morphogenesis","Down"
"467",628,"GO:0048858",4.54067659093127e-34,1,23,23,"cell projection morphogenesis","BP",3.44299926826118e-33,"post-embryonic animal organ morphogenesis","Down"
"468",629,"GO:0120039",4.54067659093127e-34,1,23,23,"plasma membrane bounded cell projection morphogenesis","BP",3.44299926826118e-33,"post-embryonic animal organ morphogenesis","Down"
"469",630,"GO:0001775",4.93710339942988e-34,1,24,24,"cell activation","BP",3.73502605000347e-33,"regulation of cell activation","Down"
"470",631,"GO:0045321",4.93710339942988e-34,1,24,24,"leukocyte activation","BP",3.73502605000347e-33,"regulation of cell activation","Down"
"471",632,"GO:0051046",1.52072539159082e-33,1,23,23,"regulation of secretion","BP",1.14783519283088e-32,"regulated exocytosis","Down"
"472",633,"GO:0008283",3.29510619701722e-33,1,23,23,"cell population proliferation","BP",2.48146266226399e-32,"regulation of cell population proliferation","Down"
"473",634,"GO:0031329",7.61604211752364e-33,1,23,23,"regulation of cellular catabolic process","BP",5.71592173451377e-32,"negative regulation of catabolic process","Down"
"474",635,"GO:0006508",7.81601436589942e-33,1,21,21,"proteolysis","BP",5.85935226613684e-32,"macromolecule metabolic process","Down"
"475",636,"GO:0030029",1.02395712965723e-32,1,23,23,"actin filament-based process","BP",7.66750231177079e-32,"regulation of actin filament-based process","Down"
"476",637,"GO:1901135",1.39744152663722e-32,1,21,21,"carbohydrate derivative metabolic process","BP",1.04523567580603e-31,"carbohydrate derivative biosynthetic process","Down"
"477",638,"GO:0006886",2.6788759339883e-32,1,22,22,"intracellular protein transport","BP",1.99917919588382e-31,"establishment of organelle localization","Down"
"478",639,"GO:0030334",4.26312559817444e-32,1,22,22,"regulation of cell migration","BP",3.17430027647853e-31,"positive regulation of cell migration","Down"
"479",640,"GO:2000145",4.26312559817444e-32,1,22,22,"regulation of cell motility","BP",3.17430027647853e-31,"positive regulation of cell migration","Down"
"480",641,"GO:1903530",9.62028696027166e-32,1,22,22,"regulation of secretion by cell","BP",7.13909510452483e-31,"regulated exocytosis","Down"
"481",642,"GO:0006325",1.75517523309092e-31,1,22,22,"chromatin organization","BP",1.29957655556519e-30,"epigenetic regulation of gene expression","Down"
"482",643,"GO:0032535",2.2514992202275e-31,1,22,22,"regulation of cellular component size","BP",1.66520277898705e-30,"regulation of hormone levels","Down"
"483",644,"GO:0048878",2.63053433493588e-31,1,20,20,"chemical homeostasis","BP",1.94336234889341e-30,"anatomical structure homeostasis","Down"
"484",645,"GO:1901566",2.66714293261774e-31,1,21,21,"organonitrogen compound biosynthetic process","BP",1.96820860161479e-30,"transcription by RNA polymerase II","Down"
"485",646,"GO:0006351",2.75164949696399e-31,1,20,20,"DNA-templated transcription","BP",2.02379382357352e-30,"transcription by RNA polymerase II","Down"
"486",647,"GO:0032774",2.75164949696399e-31,1,20,20,"RNA biosynthetic process","BP",2.02379382357352e-30,"transcription by RNA polymerase II","Down"
"487",648,"GO:0097659",2.75164949696399e-31,1,20,20,"nucleic acid-templated transcription","BP",2.02379382357352e-30,"transcription by RNA polymerase II","Down"
"488",649,"GO:0030031",2.84205343762182e-31,1,22,22,"cell projection assembly","BP",2.08564454268097e-30,"epigenetic regulation of gene expression","Down"
"489",650,"GO:0120031",2.84205343762182e-31,1,22,22,"plasma membrane bounded cell projection assembly","BP",2.08564454268097e-30,"epigenetic regulation of gene expression","Down"
"490",651,"GO:0043066",5.74236076004805e-31,1,22,22,"negative regulation of apoptotic process","BP",4.20005413113249e-30,"regulation of neuron death","Down"
"491",652,"GO:0043069",5.74236076004805e-31,1,22,22,"negative regulation of programmed cell death","BP",4.20005413113249e-30,"regulation of neuron death","Down"
"492",653,"GO:0048232",6.80073552228911e-31,1,22,22,"male gamete generation","BP",4.96866997495863e-30,"development of primary sexual characteristics","Down"
"493",654,"GO:0007281",7.16635381347637e-31,1,22,22,"germ cell development","BP",5.23001450493441e-30,"development of primary sexual characteristics","Down"
"494",655,"GO:1901699",7.78324312131656e-31,1,21,21,"cellular response to nitrogen compound","BP",5.66770963856224e-30,"response to xenobiotic stimulus","Down"
"495",656,"GO:0045859",8.85731255094268e-31,1,21,21,"regulation of protein kinase activity","BP",6.44274483903553e-30,"regulation of metabolic process","Down"
"496",657,"GO:0019637",9.40163540828893e-31,1,21,21,"organophosphate metabolic process","BP",6.83116629885784e-30,"purine ribonucleotide metabolic process","Down"
"497",658,"GO:0001558",1.08521960771449e-30,1,21,21,"regulation of cell growth","BP",7.87647864567315e-30,"negative regulation of growth","Down"
"498",659,"GO:0031400",1.18655440598314e-30,1,21,21,"negative regulation of protein modification process","BP",8.60251944337774e-30,"regulation of metabolic process","Down"
"499",660,"GO:0051640",1.21374714087235e-30,1,22,22,"organelle localization","BP",8.79002858208981e-30,"establishment of organelle localization","Down"
"500",661,"GO:0006915",2.04503719365892e-30,1,21,21,"apoptotic process","BP",1.47779081141779e-29,"regulation of neuron death","Down"
"501",662,"GO:0060562",2.2677602246563e-30,1,21,21,"epithelial tube morphogenesis","BP",1.63694657264492e-29,"gastrulation","Down"
"502",663,"GO:0061024",3.1204016120331e-30,1,21,21,"membrane organization","BP",2.24750495193495e-29,"epigenetic regulation of gene expression","Down"
"503",664,"GO:0042330",3.35170721523756e-30,1,21,21,"taxis","BP",2.40885740295117e-29,"cellular response to external stimulus","Down"
"504",665,"GO:0061458",4.16635095982991e-30,1,21,21,"reproductive system development","BP",2.99108713858798e-29,"system development","Down"
"505",666,"GO:0030036",4.63101504643221e-30,1,21,21,"actin cytoskeleton organization","BP",3.32107066019629e-29,"regulation of actin filament-based process","Down"
"506",667,"GO:0031344",6.52674916425634e-30,1,21,21,"regulation of cell projection organization","BP",4.67043998637045e-29,"epigenetic regulation of gene expression","Down"
"507",668,"GO:0120035",6.52674916425634e-30,1,21,21,"regulation of plasma membrane bounded cell projection organization","BP",4.67043998637045e-29,"epigenetic regulation of gene expression","Down"
"508",669,"GO:0007283",7.96248937261956e-30,1,21,21,"spermatogenesis","BP",5.69167348451465e-29,"development of primary sexual characteristics","Down"
"509",670,"GO:0010638",1.09968118861964e-29,1,21,21,"positive regulation of organelle organization","BP",7.82679442320027e-29,"epigenetic regulation of gene expression","Down"
"510",671,"GO:0055085",1.48279425931323e-29,1,20,20,"transmembrane transport","BP",1.05421888629882e-28,"establishment of organelle localization","Down"
"511",672,"GO:0002252",1.54977171911107e-29,1,20,20,"immune effector process","BP",1.10065420051154e-28,"regulation of innate immune response","Down"
"512",673,"GO:0045664",1.81874606188479e-29,1,20,20,"regulation of neuron differentiation","BP",1.29029495291655e-28,"positive regulation of neuron differentiation","Down"
"513",674,"GO:1903047",2.28317031301496e-29,1,21,21,"mitotic cell cycle process","BP",1.61804095494694e-28,"negative regulation of cell cycle","Down"
"514",675,"GO:0019725",5.32219316491743e-29,1,18,18,"cellular homeostasis","BP",3.76770248462891e-28,"anatomical structure homeostasis","Down"
"515",676,"GO:0000226",5.97613161721746e-29,1,20,20,"microtubule cytoskeleton organization","BP",4.22611574898843e-28,"regulation of microtubule-based process","Down"
"516",677,"GO:0006935",7.29079663856407e-29,1,20,20,"chemotaxis","BP",5.15029352288308e-28,"cellular response to external stimulus","Down"
"517",678,"GO:0051222",7.66828694882279e-29,1,19,19,"positive regulation of protein transport","BP",5.40540653577998e-28,"negative regulation of transport","Down"
"518",679,"GO:1904951",7.66828694882279e-29,1,19,19,"positive regulation of establishment of protein localization","BP",5.40540653577998e-28,"negative regulation of transport","Down"
"519",680,"GO:0001654",1.02156329129713e-28,1,19,19,"eye development","BP",7.18571966176239e-28,"eye morphogenesis","Down"
"520",681,"GO:0016477",1.3240092934753e-28,1,20,20,"cell migration","BP",9.30324064660862e-28,"positive regulation of cell migration","Down"
"521",682,"GO:0048608",1.4629139374629e-28,1,20,20,"reproductive structure development","BP",1.0268351331746e-27,"system development","Down"
"522",683,"GO:0007167",1.61155754093841e-28,1,20,20,"enzyme-linked receptor protein signaling pathway","BP",1.12638672945928e-27,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"523",684,"GO:0090596",1.76390376551303e-28,1,18,18,"sensory organ morphogenesis","BP",1.23026705670592e-27,"eye morphogenesis","Down"
"524",685,"GO:0007409",2.38480994219846e-28,1,19,19,"axonogenesis","BP",1.65982771977013e-27,"post-embryonic animal organ morphogenesis","Down"
"525",686,"GO:0061564",2.38480994219846e-28,1,19,19,"axon development","BP",1.65982771977013e-27,"system development","Down"
"526",687,"GO:0002064",3.39207992359776e-28,1,20,20,"epithelial cell development","BP",2.35345566157696e-27,"morphogenesis of embryonic epithelium","Down"
"527",688,"GO:0051345",4.28356874671874e-28,1,19,19,"positive regulation of hydrolase activity","BP",2.96575461291145e-27,"regulation of binding","Down"
"528",689,"GO:0044089",7.81605056199468e-28,1,20,20,"positive regulation of cellular component biogenesis","BP",5.40018038828723e-27,"ribonucleoprotein complex biogenesis","Down"
"529",690,"GO:0007600",9.5884607552782e-28,1,18,18,"sensory perception","BP",6.6109387397184e-27,"sensory perception of mechanical stimulus","Down"
"530",691,"GO:0009991",1.07257386696214e-27,1,19,19,"response to extracellular stimulus","BP",7.37966535728792e-27,"cellular response to external stimulus","Down"
"531",692,"GO:0031667",1.07257386696214e-27,1,19,19,"response to nutrient levels","BP",7.37966535728792e-27,"cellular response to external stimulus","Down"
"532",693,"GO:0043086",1.33150278298422e-27,1,19,19,"negative regulation of catalytic activity","BP",9.14215617974213e-27,"regulation of binding","Down"
"533",694,"GO:0006974",1.60704941914509e-27,1,19,19,"cellular response to DNA damage stimulus","BP",1.1022625269074e-26,"wound healing","Down"
"534",695,"GO:0009607",1.68859892938109e-27,1,19,19,"response to biotic stimulus","BP",1.15699648922982e-26,"detection of stimulus","Down"
"535",696,"GO:0040017",1.81063874733929e-27,1,19,19,"positive regulation of locomotion","BP",1.23933161463844e-26,"locomotion","Down"
"536",697,"GO:0009636",2.75585560786666e-27,1,18,18,"response to toxic substance","BP",1.87852755455818e-26,"response to xenobiotic stimulus","Down"
"537",698,"GO:0098657",3.75750551811518e-27,1,19,19,"import into cell","BP",2.5560315314586e-26,"import into cell","Down"
"538",699,"GO:0008284",3.8147021306083e-27,1,19,19,"positive regulation of cell population proliferation","BP",2.59227240365695e-26,"regulation of cell population proliferation","Down"
"539",700,"GO:0007611",7.64706767291779e-27,1,19,19,"learning or memory","BP",5.16469984201557e-26,"sensory perception of mechanical stimulus","Down"
"540",701,"GO:0050890",7.64706767291779e-27,1,19,19,"cognition","BP",5.16469984201557e-26,"sensory perception of mechanical stimulus","Down"
"541",702,"GO:0008285",1.23432161683349e-26,1,18,18,"negative regulation of cell population proliferation","BP",8.31093129379126e-26,"regulation of cell population proliferation","Down"
"542",703,"GO:0030162",1.26298838484317e-26,1,18,18,"regulation of proteolysis","BP",8.49529928848733e-26,"regulation of metabolic process","Down"
"543",704,"GO:0043408",1.27265536662672e-26,1,18,18,"regulation of MAPK cascade","BP",8.55162325623562e-26,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"544",705,"GO:0050776",1.29363276490064e-26,1,19,19,"regulation of immune response","BP",8.68375618428733e-26,"regulation of innate immune response","Down"
"545",706,"GO:0010720",1.5195532472622e-26,1,18,18,"positive regulation of cell development","BP",1.01796211457929e-25,"positive regulation of neuron differentiation","Down"
"546",707,"GO:0051962",1.80722181209294e-26,1,18,18,"positive regulation of nervous system development","BP",1.20944844347758e-25,"negative regulation of nervous system development","Down"
"547",708,"GO:0045927",1.96450003642317e-26,1,19,19,"positive regulation of growth","BP",1.31337454406774e-25,"negative regulation of growth","Down"
"548",709,"GO:0051493",3.42883013936388e-26,1,19,19,"regulation of cytoskeleton organization","BP",2.28542589530987e-25,"epigenetic regulation of gene expression","Down"
"549",710,"GO:0071417",4.48480456794819e-26,1,18,18,"cellular response to organonitrogen compound","BP",2.98625657636188e-25,"response to xenobiotic stimulus","Down"
"550",711,"GO:0032386",5.53107548584624e-26,1,18,18,"regulation of intracellular transport","BP",3.67552473491611e-25,"negative regulation of transport","Down"
"551",712,"GO:0010975",5.99030022103715e-26,1,18,18,"regulation of neuron projection development","BP",3.97669327926683e-25,"epigenetic regulation of gene expression","Down"
"552",713,"GO:0007548",6.16031703710026e-26,1,18,18,"sex differentiation","BP",4.08545799892747e-25,"development of primary sexual characteristics","Down"
"553",714,"GO:0065003",7.20381610735842e-26,1,17,17,"protein-containing complex assembly","BP",4.77270862744027e-25,"epigenetic regulation of gene expression","Down"
"554",715,"GO:0043207",9.10918461200994e-26,1,18,18,"response to external biotic stimulus","BP",6.0169758895714e-25,"detection of stimulus","Down"
"555",716,"GO:0051707",9.10918461200994e-26,1,18,18,"response to other organism","BP",6.0169758895714e-25,"detection of stimulus","Down"
"556",717,"GO:0009314",9.63543540760116e-26,1,18,18,"response to radiation","BP",6.35823342465658e-25,"response to ionizing radiation","Down"
"557",718,"GO:0007389",1.22980246695391e-25,1,18,18,"pattern specification process","BP",8.10713251395739e-25,"regionalization","Down"
"558",719,"GO:0061061",2.18666641295592e-25,1,17,17,"muscle structure development","BP",1.44006357793472e-24,"regionalization","Down"
"559",720,"GO:0010942",2.64110902811353e-25,1,18,18,"positive regulation of cell death","BP",1.73761322327231e-24,"regulation of neuron death","Down"
"560",721,"GO:0007268",2.89033692159424e-25,1,17,17,"chemical synaptic transmission","BP",1.89404437319932e-24,"regulation of Wnt signaling pathway","Down"
"561",722,"GO:0098916",2.89033692159424e-25,1,17,17,"anterograde trans-synaptic signaling","BP",1.89404437319932e-24,"regulation of Wnt signaling pathway","Down"
"562",723,"GO:0099536",2.89033692159424e-25,1,17,17,"synaptic signaling","BP",1.89404437319932e-24,"regulation of Wnt signaling pathway","Down"
"563",724,"GO:0099537",2.89033692159424e-25,1,17,17,"trans-synaptic signaling","BP",1.89404437319932e-24,"regulation of Wnt signaling pathway","Down"
"564",725,"GO:1902903",2.9217403925399e-25,1,18,18,"regulation of supramolecular fiber organization","BP",1.91272747281919e-24,"epigenetic regulation of gene expression","Down"
"565",726,"GO:0048732",3.1481880274713e-25,1,18,18,"gland development","BP",2.0589336535747e-24,"eye morphogenesis","Down"
"566",727,"GO:0044782",3.28025821885967e-25,1,18,18,"cilium organization","BP",2.14318847263835e-24,"epigenetic regulation of gene expression","Down"
"567",728,"GO:0050769",4.0529690173474e-25,1,17,17,"positive regulation of neurogenesis","BP",2.64543249187572e-24,"negative regulation of nervous system development","Down"
"568",729,"GO:0097485",5.10017706684731e-25,1,17,17,"neuron projection guidance","BP",3.32240106068911e-24,"cellular response to external stimulus","Down"
"569",730,"GO:0051047",7.90770310572442e-25,1,17,17,"positive regulation of secretion","BP",5.1361230780992e-24,"regulated exocytosis","Down"
"570",731,"GO:1903532",7.90770310572442e-25,1,17,17,"positive regulation of secretion by cell","BP",5.1361230780992e-24,"regulated exocytosis","Down"
"571",732,"GO:0030155",9.9647462110499e-25,1,17,17,"regulation of cell adhesion","BP",6.46583924901491e-24,"regulation of cell-cell adhesion","Down"
"572",734,"GO:0072359",1.49831438421696e-24,1,17,17,"circulatory system development","BP",9.69359560512966e-24,"system development","Down"
"573",735,"GO:0007292",2.85723867934894e-24,1,17,17,"female gamete generation","BP",1.84492794412648e-23,"development of primary sexual characteristics","Down"
"574",736,"GO:0006897",3.09799517578736e-24,1,17,17,"endocytosis","BP",1.99843357095668e-23,"establishment of organelle localization","Down"
"575",737,"GO:0070848",3.1258801003789e-24,1,17,17,"response to growth factor","BP",2.01249456900733e-23,"cellular response to hormone stimulus","Down"
"576",738,"GO:0071363",3.1258801003789e-24,1,17,17,"cellular response to growth factor stimulus","BP",2.01249456900733e-23,"cellular response to hormone stimulus","Down"
"577",739,"GO:0006259",4.07377896593416e-24,1,17,17,"DNA metabolic process","BP",2.6202165878168e-23,"regulation of DNA metabolic process","Down"
"578",740,"GO:0002684",4.2519417601181e-24,1,17,17,"positive regulation of immune system process","BP",2.73215149833828e-23,"regulation of innate immune response","Down"
"579",741,"GO:0043068",6.35211200021599e-24,1,17,17,"positive regulation of programmed cell death","BP",4.0776858781969e-23,"regulation of neuron death","Down"
"580",742,"GO:0060271",8.27462844463189e-24,1,17,17,"cilium assembly","BP",5.2912807810354e-23,"epigenetic regulation of gene expression","Down"
"581",743,"GO:0010564",1.17606342769049e-23,1,17,17,"regulation of cell cycle process","BP",7.51317041921693e-23,"negative regulation of cell cycle","Down"
"582",744,"GO:0031347",2.09938248776198e-23,1,17,17,"regulation of defense response","BP",1.33987615917782e-22,"regulation of response to external stimulus","Down"
