"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust"
"571","GO:0008582",0.00903542665684186,1,1,1,"regulation of synaptic assembly at neuromuscular junction","BP",0.0126970994996498
"572","GO:0031334",0.00903542665684186,1,1,1,"positive regulation of protein-containing complex assembly","BP",0.0126970994996498
"573","GO:0034329",0.00903542665684186,1,1,1,"cell junction assembly","BP",0.0126970994996498
"574","GO:0043254",0.00903542665684186,1,1,1,"regulation of protein-containing complex assembly","BP",0.0126970994996498
"575","GO:0043297",0.00903542665684186,1,1,1,"apical junction assembly","BP",0.0126970994996498
"576","GO:0044089",0.00903542665684186,1,1,1,"positive regulation of cellular component biogenesis","BP",0.0126970994996498
"577","GO:0051963",0.00903542665684186,1,1,1,"regulation of synapse assembly","BP",0.0126970994996498
"578","GO:0070830",0.00903542665684186,1,1,1,"bicellular tight junction assembly","BP",0.0126970994996498
"579","GO:0071896",0.00903542665684186,1,1,1,"protein localization to adherens junction","BP",0.0126970994996498
"580","GO:1902414",0.00903542665684186,1,1,1,"protein localization to cell junction","BP",0.0126970994996498
"581","GO:1904396",0.00903542665684186,1,1,1,"regulation of neuromuscular junction development","BP",0.0126970994996498
"582","GO:0001666",0.00969648321373712,1,1,1,"response to hypoxia","BP",0.0126970994996498
"583","GO:0001919",0.00969648321373712,1,1,1,"regulation of receptor recycling","BP",0.0126970994996498
"584","GO:0001921",0.00969648321373712,1,1,1,"positive regulation of receptor recycling","BP",0.0126970994996498
"585","GO:0001990",0.00969648321373712,1,1,1,"regulation of systemic arterial blood pressure by hormone","BP",0.0126970994996498
"586","GO:0003013",0.00969648321373712,1,1,1,"circulatory system process","BP",0.0126970994996498
"587","GO:0003018",0.00969648321373712,1,1,1,"vascular process in circulatory system","BP",0.0126970994996498
"588","GO:0003044",0.00969648321373712,1,1,1,"regulation of systemic arterial blood pressure mediated by a chemical signal","BP",0.0126970994996498
"589","GO:0003073",0.00969648321373712,1,1,1,"regulation of systemic arterial blood pressure","BP",0.0126970994996498
"590","GO:0003100",0.00969648321373712,1,1,1,"regulation of systemic arterial blood pressure by endothelin","BP",0.0126970994996498
"591","GO:0006915",0.00969648321373712,1,1,1,"apoptotic process","BP",0.0126970994996498
"592","GO:0008015",0.00969648321373712,1,1,1,"blood circulation","BP",0.0126970994996498
"593","GO:0008217",0.00969648321373712,1,1,1,"regulation of blood pressure","BP",0.0126970994996498
"594","GO:0010467",0.00969648321373712,1,1,1,"gene expression","BP",0.0126970994996498
"595","GO:0010613",0.00969648321373712,1,1,1,"positive regulation of cardiac muscle hypertrophy","BP",0.0126970994996498
"596","GO:0010813",0.00969648321373712,1,1,1,"neuropeptide catabolic process","BP",0.0126970994996498
"597","GO:0010814",0.00969648321373712,1,1,1,"substance P catabolic process","BP",0.0126970994996498
"598","GO:0010815",0.00969648321373712,1,1,1,"bradykinin catabolic process","BP",0.0126970994996498
"599","GO:0010816",0.00969648321373712,1,1,1,"calcitonin catabolic process","BP",0.0126970994996498
"600","GO:0014742",0.00969648321373712,1,1,1,"positive regulation of muscle hypertrophy","BP",0.0126970994996498
"601","GO:0016485",0.00969648321373712,1,1,1,"protein processing","BP",0.0126970994996498
"602","GO:0016486",0.00969648321373712,1,1,1,"peptide hormone processing","BP",0.0126970994996498
"603","GO:0019229",0.00969648321373712,1,1,1,"regulation of vasoconstriction","BP",0.0126970994996498
"604","GO:0030326",0.00969648321373712,1,1,1,"embryonic limb morphogenesis","BP",0.0126970994996498
"605","GO:0034959",0.00969648321373712,1,1,1,"endothelin maturation","BP",0.0126970994996498
"606","GO:0035108",0.00969648321373712,1,1,1,"limb morphogenesis","BP",0.0126970994996498
"607","GO:0035113",0.00969648321373712,1,1,1,"embryonic appendage morphogenesis","BP",0.0126970994996498
"608","GO:0035296",0.00969648321373712,1,1,1,"regulation of tube diameter","BP",0.0126970994996498
"609","GO:0035994",0.00969648321373712,1,1,1,"response to muscle stretch","BP",0.0126970994996498
"610","GO:0036293",0.00969648321373712,1,1,1,"response to decreased oxygen levels","BP",0.0126970994996498
"611","GO:0042447",0.00969648321373712,1,1,1,"hormone catabolic process","BP",0.0126970994996498
"612","GO:0042733",0.00969648321373712,1,1,1,"embryonic digit morphogenesis","BP",0.0126970994996498
"613","GO:0043171",0.00969648321373712,1,1,1,"peptide catabolic process","BP",0.0126970994996498
"614","GO:0043408",0.00969648321373712,1,1,1,"regulation of MAPK cascade","BP",0.0126970994996498
"615","GO:0043950",0.00969648321373712,1,1,1,"positive regulation of cAMP-mediated signaling","BP",0.0126970994996498
"616","GO:0045745",0.00969648321373712,1,1,1,"positive regulation of G protein-coupled receptor signaling pathway","BP",0.0126970994996498
"617","GO:0046686",0.00969648321373712,1,1,1,"response to cadmium ion","BP",0.0126970994996498
"618","GO:0050886",0.00969648321373712,1,1,1,"endocrine process","BP",0.0126970994996498
"619","GO:0051604",0.00969648321373712,1,1,1,"protein maturation","BP",0.0126970994996498
"620","GO:0060037",0.00969648321373712,1,1,1,"pharyngeal system development","BP",0.0126970994996498
"621","GO:0060173",0.00969648321373712,1,1,1,"limb development","BP",0.0126970994996498
"622","GO:0070372",0.00969648321373712,1,1,1,"regulation of ERK1 and ERK2 cascade","BP",0.0126970994996498
"623","GO:0097746",0.00969648321373712,1,1,1,"blood vessel diameter maintenance","BP",0.0126970994996498
"624","GO:0000041",0.0101573135097571,1,1,1,"transition metal ion transport","BP",0.0126970994996498
"625","GO:0001889",0.0101573135097571,1,1,1,"liver development","BP",0.0126970994996498
"626","GO:0006825",0.0101573135097571,1,1,1,"copper ion transport","BP",0.0126970994996498
"627","GO:0006826",0.0101573135097571,1,1,1,"iron ion transport","BP",0.0126970994996498
"628","GO:0006879",0.0101573135097571,1,1,1,"intracellular iron ion homeostasis","BP",0.0126970994996498
"629","GO:0015679",0.0101573135097571,1,1,1,"plasma membrane copper ion transport","BP",0.0126970994996498
"630","GO:0030323",0.0101573135097571,1,1,1,"respiratory tube development","BP",0.0126970994996498
"631","GO:0030324",0.0101573135097571,1,1,1,"lung development","BP",0.0126970994996498
"632","GO:0035434",0.0101573135097571,1,1,1,"copper ion transmembrane transport","BP",0.0126970994996498
"633","GO:0055072",0.0101573135097571,1,1,1,"iron ion homeostasis","BP",0.0126970994996498
"634","GO:0061008",0.0101573135097571,1,1,1,"hepaticobiliary system development","BP",0.0126970994996498
"635","GO:0000820",0.0103606285373234,1,1,1,"regulation of glutamine family amino acid metabolic process","BP",0.0126970994996498
"636","GO:0000821",0.0103606285373234,1,1,1,"regulation of arginine metabolic process","BP",0.0126970994996498
"637","GO:0001101",0.0103606285373234,1,1,1,"response to acid chemical","BP",0.0126970994996498
"638","GO:0001505",0.0103606285373234,1,1,1,"regulation of neurotransmitter levels","BP",0.0126970994996498
"639","GO:0001934",0.0103606285373234,1,1,1,"positive regulation of protein phosphorylation","BP",0.0126970994996498
"640","GO:0002026",0.0103606285373234,1,1,1,"regulation of the force of heart contraction","BP",0.0126970994996498
"641","GO:0002028",0.0103606285373234,1,1,1,"regulation of sodium ion transport","BP",0.0126970994996498
"642","GO:0002093",0.0103606285373234,1,1,1,"auditory receptor cell morphogenesis","BP",0.0126970994996498
"643","GO:0002119",0.0103606285373234,1,1,1,"nematode larval development","BP",0.0126970994996498
"644","GO:0006163",0.0103606285373234,1,1,1,"purine nucleotide metabolic process","BP",0.0126970994996498
"645","GO:0006521",0.0103606285373234,1,1,1,"regulation of cellular amino acid metabolic process","BP",0.0126970994996498
"646","GO:0006816",0.0103606285373234,1,1,1,"calcium ion transport","BP",0.0126970994996498
"647","GO:0006897",0.0103606285373234,1,1,1,"endocytosis","BP",0.0126970994996498
"648","GO:0007204",0.0103606285373234,1,1,1,"positive regulation of cytosolic calcium ion concentration","BP",0.0126970994996498
"649","GO:0007589",0.0103606285373234,1,1,1,"body fluid secretion","BP",0.0126970994996498
"650","GO:0007595",0.0103606285373234,1,1,1,"lactation","BP",0.0126970994996498
"651","GO:0007605",0.0103606285373234,1,1,1,"sensory perception of sound","BP",0.0126970994996498
"652","GO:0007626",0.0103606285373234,1,1,1,"locomotory behavior","BP",0.0126970994996498
"653","GO:0008016",0.0103606285373234,1,1,1,"regulation of heart contraction","BP",0.0126970994996498
"654","GO:0009150",0.0103606285373234,1,1,1,"purine ribonucleotide metabolic process","BP",0.0126970994996498
"655","GO:0009187",0.0103606285373234,1,1,1,"cyclic nucleotide metabolic process","BP",0.0126970994996498
"656","GO:0009259",0.0103606285373234,1,1,1,"ribonucleotide metabolic process","BP",0.0126970994996498
"657","GO:0009266",0.0103606285373234,1,1,1,"response to temperature stimulus","BP",0.0126970994996498
"658","GO:0009409",0.0103606285373234,1,1,1,"response to cold","BP",0.0126970994996498
"659","GO:0009415",0.0103606285373234,1,1,1,"response to water","BP",0.0126970994996498
"660","GO:0009581",0.0103606285373234,1,1,1,"detection of external stimulus","BP",0.0126970994996498
"661","GO:0009582",0.0103606285373234,1,1,1,"detection of abiotic stimulus","BP",0.0126970994996498
"662","GO:0009719",0.0103606285373234,1,1,1,"response to endogenous stimulus","BP",0.0126970994996498
"663","GO:0009725",0.0103606285373234,1,1,1,"response to hormone","BP",0.0126970994996498
"664","GO:0009895",0.0103606285373234,1,1,1,"negative regulation of catabolic process","BP",0.0126970994996498
"665","GO:0010243",0.0103606285373234,1,1,1,"response to organonitrogen compound","BP",0.0126970994996498
"666","GO:0010562",0.0103606285373234,1,1,1,"positive regulation of phosphorus metabolic process","BP",0.0126970994996498
"667","GO:0010564",0.0103606285373234,1,1,1,"regulation of cell cycle process","BP",0.0126970994996498
"668","GO:0010565",0.0103606285373234,1,1,1,"regulation of cellular ketone metabolic process","BP",0.0126970994996498
"669","GO:0010612",0.0103606285373234,1,1,1,"regulation of cardiac muscle adaptation","BP",0.0126970994996498
"670","GO:0010614",0.0103606285373234,1,1,1,"negative regulation of cardiac muscle hypertrophy","BP",0.0126970994996498
"671","GO:0010616",0.0103606285373234,1,1,1,"negative regulation of cardiac muscle adaptation","BP",0.0126970994996498
"672","GO:0010749",0.0103606285373234,1,1,1,"regulation of nitric oxide mediated signal transduction","BP",0.0126970994996498
"673","GO:0010751",0.0103606285373234,1,1,1,"negative regulation of nitric oxide mediated signal transduction","BP",0.0126970994996498
"674","GO:0010959",0.0103606285373234,1,1,1,"regulation of metal ion transport","BP",0.0126970994996498
"675","GO:0014741",0.0103606285373234,1,1,1,"negative regulation of muscle hypertrophy","BP",0.0126970994996498
"676","GO:0014745",0.0103606285373234,1,1,1,"negative regulation of muscle adaptation","BP",0.0126970994996498
"677","GO:0016192",0.0103606285373234,1,1,1,"vesicle-mediated transport","BP",0.0126970994996498
"678","GO:0018958",0.0103606285373234,1,1,1,"phenol-containing compound metabolic process","BP",0.0126970994996498
"679","GO:0019693",0.0103606285373234,1,1,1,"ribose phosphate metabolic process","BP",0.0126970994996498
"680","GO:0021533",0.0103606285373234,1,1,1,"cell differentiation in hindbrain","BP",0.0126970994996498
"681","GO:0021549",0.0103606285373234,1,1,1,"cerebellum development","BP",0.0126970994996498
"682","GO:0021575",0.0103606285373234,1,1,1,"hindbrain morphogenesis","BP",0.0126970994996498
"683","GO:0021587",0.0103606285373234,1,1,1,"cerebellum morphogenesis","BP",0.0126970994996498
"684","GO:0021680",0.0103606285373234,1,1,1,"cerebellar Purkinje cell layer development","BP",0.0126970994996498
"685","GO:0021681",0.0103606285373234,1,1,1,"cerebellar granular layer development","BP",0.0126970994996498
"686","GO:0021683",0.0103606285373234,1,1,1,"cerebellar granular layer morphogenesis","BP",0.0126970994996498
"687","GO:0021684",0.0103606285373234,1,1,1,"cerebellar granular layer formation","BP",0.0126970994996498
"688","GO:0021692",0.0103606285373234,1,1,1,"cerebellar Purkinje cell layer morphogenesis","BP",0.0126970994996498
"689","GO:0021694",0.0103606285373234,1,1,1,"cerebellar Purkinje cell layer formation","BP",0.0126970994996498
"690","GO:0021695",0.0103606285373234,1,1,1,"cerebellar cortex development","BP",0.0126970994996498
"691","GO:0021696",0.0103606285373234,1,1,1,"cerebellar cortex morphogenesis","BP",0.0126970994996498
"692","GO:0021697",0.0103606285373234,1,1,1,"cerebellar cortex formation","BP",0.0126970994996498
"693","GO:0021702",0.0103606285373234,1,1,1,"cerebellar Purkinje cell differentiation","BP",0.0126970994996498
"694","GO:0021707",0.0103606285373234,1,1,1,"cerebellar granule cell differentiation","BP",0.0126970994996498
"695","GO:0021761",0.0103606285373234,1,1,1,"limbic system development","BP",0.0126970994996498
"696","GO:0021766",0.0103606285373234,1,1,1,"hippocampus development","BP",0.0126970994996498
"697","GO:0021953",0.0103606285373234,1,1,1,"central nervous system neuron differentiation","BP",0.0126970994996498
"698","GO:0030100",0.0103606285373234,1,1,1,"regulation of endocytosis","BP",0.0126970994996498
"699","GO:0030317",0.0103606285373234,1,1,1,"flagellated sperm motility","BP",0.0126970994996498
"700","GO:0030879",0.0103606285373234,1,1,1,"mammary gland development","BP",0.0126970994996498
"701","GO:0031214",0.0103606285373234,1,1,1,"biomineral tissue development","BP",0.0126970994996498
"702","GO:0031329",0.0103606285373234,1,1,1,"regulation of cellular catabolic process","BP",0.0126970994996498
"703","GO:0031330",0.0103606285373234,1,1,1,"negative regulation of cellular catabolic process","BP",0.0126970994996498
"704","GO:0031400",0.0103606285373234,1,1,1,"negative regulation of protein modification process","BP",0.0126970994996498
"705","GO:0031401",0.0103606285373234,1,1,1,"positive regulation of protein modification process","BP",0.0126970994996498
"706","GO:0031668",0.0103606285373234,1,1,1,"cellular response to extracellular stimulus","BP",0.0126970994996498
"707","GO:0031669",0.0103606285373234,1,1,1,"cellular response to nutrient levels","BP",0.0126970994996498
"708","GO:0031670",0.0103606285373234,1,1,1,"cellular response to nutrient","BP",0.0126970994996498
"709","GO:0031960",0.0103606285373234,1,1,1,"response to corticosteroid","BP",0.0126970994996498
"710","GO:0032768",0.0103606285373234,1,1,1,"regulation of monooxygenase activity","BP",0.0126970994996498
"711","GO:0032769",0.0103606285373234,1,1,1,"negative regulation of monooxygenase activity","BP",0.0126970994996498
"712","GO:0032870",0.0103606285373234,1,1,1,"cellular response to hormone stimulus","BP",0.0126970994996498
"713","GO:0033135",0.0103606285373234,1,1,1,"regulation of peptidyl-serine phosphorylation","BP",0.0126970994996498
"714","GO:0033138",0.0103606285373234,1,1,1,"positive regulation of peptidyl-serine phosphorylation","BP",0.0126970994996498
"715","GO:0033238",0.0103606285373234,1,1,1,"regulation of amine metabolic process","BP",0.0126970994996498
"716","GO:0033239",0.0103606285373234,1,1,1,"negative regulation of amine metabolic process","BP",0.0126970994996498
"717","GO:0033241",0.0103606285373234,1,1,1,"regulation of amine catabolic process","BP",0.0126970994996498
"718","GO:0033242",0.0103606285373234,1,1,1,"negative regulation of amine catabolic process","BP",0.0126970994996498
"719","GO:0033273",0.0103606285373234,1,1,1,"response to vitamin","BP",0.0126970994996498
"720","GO:0033280",0.0103606285373234,1,1,1,"response to vitamin D","BP",0.0126970994996498
"721","GO:0033674",0.0103606285373234,1,1,1,"positive regulation of kinase activity","BP",0.0126970994996498
"722","GO:0033993",0.0103606285373234,1,1,1,"response to lipid","BP",0.0126970994996498
"723","GO:0034762",0.0103606285373234,1,1,1,"regulation of transmembrane transport","BP",0.0126970994996498
"724","GO:0034765",0.0103606285373234,1,1,1,"regulation of monoatomic ion transmembrane transport","BP",0.0126970994996498
"725","GO:0040009",0.0103606285373234,1,1,1,"regulation of growth rate","BP",0.0126970994996498
"726","GO:0040010",0.0103606285373234,1,1,1,"positive regulation of growth rate","BP",0.0126970994996498
"727","GO:0042133",0.0103606285373234,1,1,1,"neurotransmitter metabolic process","BP",0.0126970994996498
"728","GO:0042327",0.0103606285373234,1,1,1,"positive regulation of phosphorylation","BP",0.0126970994996498
"729","GO:0042428",0.0103606285373234,1,1,1,"serotonin metabolic process","BP",0.0126970994996498
"730","GO:0042430",0.0103606285373234,1,1,1,"indole-containing compound metabolic process","BP",0.0126970994996498
"731","GO:0042471",0.0103606285373234,1,1,1,"ear morphogenesis","BP",0.0126970994996498
"732","GO:0042472",0.0103606285373234,1,1,1,"inner ear morphogenesis","BP",0.0126970994996498
"733","GO:0043086",0.0103606285373234,1,1,1,"negative regulation of catalytic activity","BP",0.0126970994996498
"734","GO:0043269",0.0103606285373234,1,1,1,"regulation of monoatomic ion transport","BP",0.0126970994996498
"735","GO:0043270",0.0103606285373234,1,1,1,"positive regulation of monoatomic ion transport","BP",0.0126970994996498
"736","GO:0043549",0.0103606285373234,1,1,1,"regulation of kinase activity","BP",0.0126970994996498
"737","GO:0043951",0.0103606285373234,1,1,1,"negative regulation of cAMP-mediated signaling","BP",0.0126970994996498
"738","GO:0044092",0.0103606285373234,1,1,1,"negative regulation of molecular function","BP",0.0126970994996498
"739","GO:0045019",0.0103606285373234,1,1,1,"negative regulation of nitric oxide biosynthetic process","BP",0.0126970994996498
"740","GO:0045299",0.0103606285373234,1,1,1,"otolith mineralization","BP",0.0126970994996498
"741","GO:0045428",0.0103606285373234,1,1,1,"regulation of nitric oxide biosynthetic process","BP",0.0126970994996498
"742","GO:0045744",0.0103606285373234,1,1,1,"negative regulation of G protein-coupled receptor signaling pathway","BP",0.0126970994996498
"743","GO:0045763",0.0103606285373234,1,1,1,"negative regulation of cellular amino acid metabolic process","BP",0.0126970994996498
"744","GO:0045807",0.0103606285373234,1,1,1,"positive regulation of endocytosis","BP",0.0126970994996498
"745","GO:0045859",0.0103606285373234,1,1,1,"regulation of protein kinase activity","BP",0.0126970994996498
"746","GO:0045860",0.0103606285373234,1,1,1,"positive regulation of protein kinase activity","BP",0.0126970994996498
"747","GO:0045927",0.0103606285373234,1,1,1,"positive regulation of growth","BP",0.0126970994996498
"748","GO:0045937",0.0103606285373234,1,1,1,"positive regulation of phosphate metabolic process","BP",0.0126970994996498
"749","GO:0046068",0.0103606285373234,1,1,1,"cGMP metabolic process","BP",0.0126970994996498
"750","GO:0046903",0.0103606285373234,1,1,1,"secretion","BP",0.0126970994996498
"751","GO:0048167",0.0103606285373234,1,1,1,"regulation of synaptic plasticity","BP",0.0126970994996498
"752","GO:0048545",0.0103606285373234,1,1,1,"response to steroid hormone","BP",0.0126970994996498
"753","GO:0048840",0.0103606285373234,1,1,1,"otolith development","BP",0.0126970994996498
"754","GO:0050848",0.0103606285373234,1,1,1,"regulation of calcium-mediated signaling","BP",0.0126970994996498
"755","GO:0050849",0.0103606285373234,1,1,1,"negative regulation of calcium-mediated signaling","BP",0.0126970994996498
"756","GO:0050885",0.0103606285373234,1,1,1,"neuromuscular process controlling balance","BP",0.0126970994996498
"757","GO:0050905",0.0103606285373234,1,1,1,"neuromuscular process","BP",0.0126970994996498
"758","GO:0050906",0.0103606285373234,1,1,1,"detection of stimulus involved in sensory perception","BP",0.0126970994996498
"759","GO:0050910",0.0103606285373234,1,1,1,"detection of mechanical stimulus involved in sensory perception of sound","BP",0.0126970994996498
"760","GO:0050954",0.0103606285373234,1,1,1,"sensory perception of mechanical stimulus","BP",0.0126970994996498
"761","GO:0050974",0.0103606285373234,1,1,1,"detection of mechanical stimulus involved in sensory perception","BP",0.0126970994996498
"762","GO:0050982",0.0103606285373234,1,1,1,"detection of mechanical stimulus","BP",0.0126970994996498
"763","GO:0050999",0.0103606285373234,1,1,1,"regulation of nitric-oxide synthase activity","BP",0.0126970994996498
"764","GO:0051001",0.0103606285373234,1,1,1,"negative regulation of nitric-oxide synthase activity","BP",0.0126970994996498
"765","GO:0051049",0.0103606285373234,1,1,1,"regulation of transport","BP",0.0126970994996498
"766","GO:0051050",0.0103606285373234,1,1,1,"positive regulation of transport","BP",0.0126970994996498
"767","GO:0051248",0.0103606285373234,1,1,1,"negative regulation of protein metabolic process","BP",0.0126970994996498
"768","GO:0051338",0.0103606285373234,1,1,1,"regulation of transferase activity","BP",0.0126970994996498
"769","GO:0051341",0.0103606285373234,1,1,1,"regulation of oxidoreductase activity","BP",0.0126970994996498
"770","GO:0051347",0.0103606285373234,1,1,1,"positive regulation of transferase activity","BP",0.0126970994996498
"771","GO:0051354",0.0103606285373234,1,1,1,"negative regulation of oxidoreductase activity","BP",0.0126970994996498
"772","GO:0051384",0.0103606285373234,1,1,1,"response to glucocorticoid","BP",0.0126970994996498
"773","GO:0051385",0.0103606285373234,1,1,1,"response to mineralocorticoid","BP",0.0126970994996498
"774","GO:0051412",0.0103606285373234,1,1,1,"response to corticosterone","BP",0.0126970994996498
"775","GO:0051480",0.0103606285373234,1,1,1,"regulation of cytosolic calcium ion concentration","BP",0.0126970994996498
"776","GO:0051481",0.0103606285373234,1,1,1,"negative regulation of cytosolic calcium ion concentration","BP",0.0126970994996498
"777","GO:0051599",0.0103606285373234,1,1,1,"response to hydrostatic pressure","BP",0.0126970994996498
"778","GO:0051606",0.0103606285373234,1,1,1,"detection of stimulus","BP",0.0126970994996498
"779","GO:0051726",0.0103606285373234,1,1,1,"regulation of cell cycle","BP",0.0126970994996498
"780","GO:0051924",0.0103606285373234,1,1,1,"regulation of calcium ion transport","BP",0.0126970994996498
"781","GO:0051928",0.0103606285373234,1,1,1,"positive regulation of calcium ion transport","BP",0.0126970994996498
"782","GO:0060088",0.0103606285373234,1,1,1,"auditory receptor cell stereocilium organization","BP",0.0126970994996498
"783","GO:0060122",0.0103606285373234,1,1,1,"inner ear receptor cell stereocilium organization","BP",0.0126970994996498
"784","GO:0060402",0.0103606285373234,1,1,1,"calcium ion transport into cytosol","BP",0.0126970994996498
"785","GO:0060627",0.0103606285373234,1,1,1,"regulation of vesicle-mediated transport","BP",0.0126970994996498
"786","GO:0062012",0.0103606285373234,1,1,1,"regulation of small molecule metabolic process","BP",0.0126970994996498
"787","GO:0062014",0.0103606285373234,1,1,1,"negative regulation of small molecule metabolic process","BP",0.0126970994996498
"788","GO:0070509",0.0103606285373234,1,1,1,"calcium ion import","BP",0.0126970994996498
"789","GO:0070588",0.0103606285373234,1,1,1,"calcium ion transmembrane transport","BP",0.0126970994996498
"790","GO:0070884",0.0103606285373234,1,1,1,"regulation of calcineurin-NFAT signaling cascade","BP",0.0126970994996498
"791","GO:0070885",0.0103606285373234,1,1,1,"negative regulation of calcineurin-NFAT signaling cascade","BP",0.0126970994996498
"792","GO:0071295",0.0103606285373234,1,1,1,"cellular response to vitamin","BP",0.0126970994996498
"793","GO:0071305",0.0103606285373234,1,1,1,"cellular response to vitamin D","BP",0.0126970994996498
"794","GO:0071383",0.0103606285373234,1,1,1,"cellular response to steroid hormone stimulus","BP",0.0126970994996498
"795","GO:0071384",0.0103606285373234,1,1,1,"cellular response to corticosteroid stimulus","BP",0.0126970994996498
"796","GO:0071385",0.0103606285373234,1,1,1,"cellular response to glucocorticoid stimulus","BP",0.0126970994996498
"797","GO:0071386",0.0103606285373234,1,1,1,"cellular response to corticosterone stimulus","BP",0.0126970994996498
"798","GO:0071389",0.0103606285373234,1,1,1,"cellular response to mineralocorticoid stimulus","BP",0.0126970994996498
"799","GO:0071396",0.0103606285373234,1,1,1,"cellular response to lipid","BP",0.0126970994996498
"800","GO:0071417",0.0103606285373234,1,1,1,"cellular response to organonitrogen compound","BP",0.0126970994996498
"801","GO:0071495",0.0103606285373234,1,1,1,"cellular response to endogenous stimulus","BP",0.0126970994996498
"802","GO:0071496",0.0103606285373234,1,1,1,"cellular response to external stimulus","BP",0.0126970994996498
"803","GO:0071867",0.0103606285373234,1,1,1,"response to monoamine","BP",0.0126970994996498
"804","GO:0071868",0.0103606285373234,1,1,1,"cellular response to monoamine stimulus","BP",0.0126970994996498
"805","GO:0071869",0.0103606285373234,1,1,1,"response to catecholamine","BP",0.0126970994996498
"806","GO:0071870",0.0103606285373234,1,1,1,"cellular response to catecholamine stimulus","BP",0.0126970994996498
"807","GO:0071871",0.0103606285373234,1,1,1,"response to epinephrine","BP",0.0126970994996498
"808","GO:0071872",0.0103606285373234,1,1,1,"cellular response to epinephrine stimulus","BP",0.0126970994996498
"809","GO:0071878",0.0103606285373234,1,1,1,"negative regulation of adenylate cyclase-activating adrenergic receptor signaling pathway","BP",0.0126970994996498
"810","GO:0071900",0.0103606285373234,1,1,1,"regulation of protein serine/threonine kinase activity","BP",0.0126970994996498
"811","GO:0071902",0.0103606285373234,1,1,1,"positive regulation of protein serine/threonine kinase activity","BP",0.0126970994996498
"812","GO:0072521",0.0103606285373234,1,1,1,"purine-containing compound metabolic process","BP",0.0126970994996498
"813","GO:0080134",0.0103606285373234,1,1,1,"regulation of response to stress","BP",0.0126970994996498
"814","GO:0097164",0.0103606285373234,1,1,1,"ammonium ion metabolic process","BP",0.0126970994996498
"815","GO:0097305",0.0103606285373234,1,1,1,"response to alcohol","BP",0.0126970994996498
"816","GO:0097306",0.0103606285373234,1,1,1,"cellular response to alcohol","BP",0.0126970994996498
"817","GO:0097553",0.0103606285373234,1,1,1,"calcium ion transmembrane import into cytosol","BP",0.0126970994996498
"818","GO:0097722",0.0103606285373234,1,1,1,"sperm motility","BP",0.0126970994996498
"819","GO:0098657",0.0103606285373234,1,1,1,"import into cell","BP",0.0126970994996498
"820","GO:0098659",0.0103606285373234,1,1,1,"inorganic cation import across plasma membrane","BP",0.0126970994996498
"821","GO:0098703",0.0103606285373234,1,1,1,"calcium ion import across plasma membrane","BP",0.0126970994996498
"822","GO:0098736",0.0103606285373234,1,1,1,"negative regulation of the force of heart contraction","BP",0.0126970994996498
"823","GO:0098739",0.0103606285373234,1,1,1,"import across plasma membrane","BP",0.0126970994996498
"824","GO:0099587",0.0103606285373234,1,1,1,"inorganic ion import across plasma membrane","BP",0.0126970994996498
"825","GO:0106056",0.0103606285373234,1,1,1,"regulation of calcineurin-mediated signaling","BP",0.0126970994996498
"826","GO:0106057",0.0103606285373234,1,1,1,"negative regulation of calcineurin-mediated signaling","BP",0.0126970994996498
"827","GO:0106070",0.0103606285373234,1,1,1,"regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","BP",0.0126970994996498
"828","GO:0106072",0.0103606285373234,1,1,1,"negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway","BP",0.0126970994996498
"829","GO:0140192",0.0103606285373234,1,1,1,"regulation of adenylate cyclase-activating adrenergic receptor signaling pathway involved in heart process","BP",0.0126970994996498
"830","GO:0140199",0.0103606285373234,1,1,1,"negative regulation of adenylate cyclase-activating adrenergic receptor signaling pathway involved in heart process","BP",0.0126970994996498
"831","GO:1900081",0.0103606285373234,1,1,1,"regulation of arginine catabolic process","BP",0.0126970994996498
"832","GO:1900082",0.0103606285373234,1,1,1,"negative regulation of arginine catabolic process","BP",0.0126970994996498
"833","GO:1901135",0.0103606285373234,1,1,1,"carbohydrate derivative metabolic process","BP",0.0126970994996498
"834","GO:1901160",0.0103606285373234,1,1,1,"primary amino compound metabolic process","BP",0.0126970994996498
"835","GO:1901615",0.0103606285373234,1,1,1,"organic hydroxy compound metabolic process","BP",0.0126970994996498
"836","GO:1901654",0.0103606285373234,1,1,1,"response to ketone","BP",0.0126970994996498
"837","GO:1901655",0.0103606285373234,1,1,1,"cellular response to ketone","BP",0.0126970994996498
"838","GO:1901660",0.0103606285373234,1,1,1,"calcium ion export","BP",0.0126970994996498
"839","GO:1901698",0.0103606285373234,1,1,1,"response to nitrogen compound","BP",0.0126970994996498
"840","GO:1901699",0.0103606285373234,1,1,1,"cellular response to nitrogen compound","BP",0.0126970994996498
"841","GO:1901701",0.0103606285373234,1,1,1,"cellular response to oxygen-containing compound","BP",0.0126970994996498
"842","GO:1901987",0.0103606285373234,1,1,1,"regulation of cell cycle phase transition","BP",0.0126970994996498
"843","GO:1902083",0.0103606285373234,1,1,1,"negative regulation of peptidyl-cysteine S-nitrosylation","BP",0.0126970994996498
