"","GOterm","ParentTerm","Factor","term","pvalue_Up","pvalue_Down"
"1035","GO:0042713","reproduction","Down","sperm ejaculation",NA,0.0297345522117586
"1036","GO:0042732","carbohydrate metabolic process","Up","D-xylose metabolic process",0.029067812031766,NA
"1037","GO:0042742","defense response to bacterium","Up","defense response to bacterium",0.0224764269149606,NA
"1038","GO:0042752","regulation of defecation rhythm","Up","regulation of circadian rhythm",0.0474062810237783,NA
"1039","GO:0042761","fatty acid metabolic process","Up","very long-chain fatty acid biosynthetic process",0.0402844499670119,NA
"1040","GO:0042773","tricarboxylic acid cycle","Down","ATP synthesis coupled electron transport",NA,7.87140729322133e-05
"1041","GO:0042775","tricarboxylic acid cycle","Down","mitochondrial ATP synthesis coupled electron transport",NA,7.87140729322133e-05
"1042","GO:0042776","proton motive force-driven ATP synthesis","Up","proton motive force-driven mitochondrial ATP synthesis",0.00143036514500392,NA
"1043","GO:0042795","regulation of transcription by RNA polymerase II","Down","snRNA transcription by RNA polymerase II",NA,0.0447083726094805
"1044","GO:0042816","organic acid metabolic process","Up","vitamin B6 metabolic process",0.029677326638315,NA
"1045","GO:0042866","fatty acid metabolic process","Down, Up","pyruvate biosynthetic process",0.0110633216081475,0.015721500219682
"1046","GO:0042886","mRNA transport","Down, Up","amide transport",0.000291392155772239,0.00541729337314271
"1047","GO:0042981","apoptotic process","Up","regulation of apoptotic process",0.00359654087684051,NA
"1048","GO:0042982","amyloid precursor protein catabolic process","Up","amyloid precursor protein metabolic process",0.0124438804909599,NA
"1049","GO:0042987","amyloid precursor protein catabolic process","Up","amyloid precursor protein catabolic process",0.0068669452297046,NA
"1050","GO:0043010","animal organ morphogenesis","Up","camera-type eye development",0.0278952465135699,NA
"1051","GO:0043038","fatty acid metabolic process","Down","amino acid activation",NA,0.0342749391627011
"1052","GO:0043039","fatty acid metabolic process","Down","tRNA aminoacylation",NA,0.0342749391627011
"1053","GO:0043043","translation","Down","peptide biosynthetic process",NA,3.13208398903398e-15
"1054","GO:0043066","apoptotic process","Up","negative regulation of apoptotic process",0.00321457746080807,NA
"1055","GO:0043067","apoptotic process","Up","regulation of programmed cell death",0.0047470873841551,NA
"1056","GO:0043069","apoptotic process","Up","negative regulation of programmed cell death",0.00221333896831908,NA
"1057","GO:0043085","regulation of catalytic activity","Up","positive regulation of catalytic activity",1.75306481090022e-10,NA
"1058","GO:0043086","regulation of catalytic activity","Up","negative regulation of catalytic activity",9.75420235799923e-06,NA
"1059","GO:0043087","regulation of catalytic activity","Up","regulation of GTPase activity",2.5457296910557e-10,NA
"1060","GO:0043112","receptor metabolic process","Up","receptor metabolic process",0.00030471772161408,NA
"1061","GO:0043149","Arp2/3 complex-mediated actin nucleation","Up","stress fiber assembly",0.0214519978958645,NA
"1062","GO:0043154","negative regulation of peptidase activity","Up","negative regulation of cysteine-type endopeptidase activity involved in apoptotic process",0.0106250991204969,NA
"1063","GO:0043161","proteolysis","Down","proteasome-mediated ubiquitin-dependent protein catabolic process",NA,0.00930741968024069
"1064","GO:0043170","metabolic process","Down, Up","macromolecule metabolic process",1.7203826620294e-09,5.57685218797105e-07
"1065","GO:0043200","IRE1-mediated unfolded protein response","Up","response to amino acid",0.00452150220979642,NA
"1066","GO:0043201","IRE1-mediated unfolded protein response","Up","response to leucine",0.0157459639683944,NA
"1067","GO:0043207","defense response to bacterium","Down, Up","response to external biotic stimulus",0.00211409799575476,0.0316852248723462
"1068","GO:0043248","mitochondrial respiratory chain complex I assembly","Up","proteasome assembly",0.0472794790627656,NA
"1069","GO:0043254","ribosome biogenesis","Up","regulation of protein-containing complex assembly",0.000287303508171892,NA
"1070","GO:0043266","regulation of protein localization","Up","regulation of potassium ion transport",0.0418800215097986,NA
"1071","GO:0043267","regulation of protein localization","Down","negative regulation of potassium ion transport",NA,0.0476018265164078
"1072","GO:0043270","regulation of protein localization","Up","positive regulation of monoatomic ion transport",0.0488874560511907,NA
"1073","GO:0043277","vesicle-mediated transport","Up","apoptotic cell clearance",0.0191412438226812,NA
"1074","GO:0043405","regulation of catalytic activity","Up","regulation of MAP kinase activity",4.68638676299222e-05,NA
"1075","GO:0043406","regulation of catalytic activity","Up","positive regulation of MAP kinase activity",0.000168986323440372,NA
"1076","GO:0043408","intracellular signal transduction","Up","regulation of MAPK cascade",0.00311464120685296,NA
"1077","GO:0043410","intracellular signal transduction","Up","positive regulation of MAPK cascade",0.00212210880700733,NA
"1078","GO:0043412","peptidyl-serine phosphorylation","Down, Up","macromolecule modification",9.29274042253354e-06,0.0201389081779621
"1079","GO:0043413","protein glycosylation","Down, Up","macromolecule glycosylation",0.0338683710086384,0.0267488028703706
"1080","GO:0043414","methylation","Up","macromolecule methylation",0.00126032358273989,NA
"1081","GO:0043434","IRE1-mediated unfolded protein response","Up","response to peptide hormone",0.00210278909966807,NA
"1082","GO:0043436","organic acid metabolic process","Down, Up","oxoacid metabolic process",5.39336399389108e-05,0.0019670450333327
"1083","GO:0043462","regulation of catalytic activity","Up","regulation of ATP-dependent activity",0.000132372202250202,NA
"1084","GO:0043473","pigment accumulation","Up","pigmentation",0.030033397719137,NA
"1085","GO:0043476","pigment accumulation","Up","pigment accumulation",0.00304085330220173,NA
"1086","GO:0043484","mRNA splicing, via spliceosome","Up","regulation of RNA splicing",0.0253736480873202,NA
"1087","GO:0043487","ubiquitin-dependent protein catabolic process","Up","regulation of RNA stability",0.000480209399565557,NA
"1088","GO:0043488","mRNA processing","Up","regulation of mRNA stability",0.00655869475362448,NA
"1089","GO:0043489","ubiquitin-dependent protein catabolic process","Up","RNA stabilization",0.0350468796312128,NA
"1090","GO:0043491","intracellular signal transduction","Up","protein kinase B signaling",0.0310882925213429,NA
"1091","GO:0043525","apoptotic process","Up","positive regulation of neuron apoptotic process",0.0379827601096337,NA
"1092","GO:0043542","epithelial cell migration","Up","endothelial cell migration",0.0169511508282299,NA
"1093","GO:0043543","peptidyl-serine phosphorylation","Down","protein acylation",NA,0.000659721290915917
"1094","GO:0043545","Mo-molybdopterin cofactor biosynthetic process","Up","molybdopterin cofactor metabolic process",0.0465458018856367,NA
"1095","GO:0043547","regulation of catalytic activity","Up","positive regulation of GTPase activity",2.05555172395133e-07,NA
"1096","GO:0043549","regulation of catalytic activity","Up","regulation of kinase activity",3.04266637734694e-07,NA
"1097","GO:0043603","translation","Down","amide metabolic process",NA,2.19212994822729e-14
"1098","GO:0043604","translation","Down","amide biosynthetic process",NA,2.94925277377709e-14
"1099","GO:0043605","translation","Up","amide catabolic process",0.0443150674549082,NA
"1100","GO:0043618","regulation of transcription by RNA polymerase II","Up","regulation of transcription from RNA polymerase II promoter in response to stress",4.77242212603768e-05,NA
"1101","GO:0043620","regulation of transcription by RNA polymerase II","Up","regulation of DNA-templated transcription in response to stress",7.79652228341995e-05,NA
"1102","GO:0043632","ubiquitin-dependent protein catabolic process","Up","modification-dependent macromolecule catabolic process",0.004127286891739,NA
"1103","GO:0043650","fatty acid metabolic process","Down","dicarboxylic acid biosynthetic process",NA,0.0382499192369278
"1104","GO:0043652","engulfment of apoptotic cell","Up","engulfment of apoptotic cell",0.0487361857088199,NA
"1105","GO:0043666","negative regulation of protein phosphorylation","Up","regulation of phosphoprotein phosphatase activity",0.0192634670901829,NA
"1106","GO:0043933","mitochondrial respiratory chain complex I assembly","Down, Up","protein-containing complex organization",0.0100075794618578,0.0119553558854807
"1107","GO:0043954","cellular component maintenance","Up","cellular component maintenance",0.0423157369633388,NA
"1108","GO:0043970","histone H3-K4 demethylation","Up","histone H3-K9 acetylation",0.0416421167627558,NA
"1109","GO:0043981","peptidyl-serine phosphorylation","Down","histone H4-K5 acetylation",NA,0.00476862518292472
"1110","GO:0043982","peptidyl-serine phosphorylation","Down","histone H4-K8 acetylation",NA,0.00476862518292472
"1111","GO:0043984","peptidyl-serine phosphorylation","Down","histone H4-K16 acetylation",NA,0.0157414602394491
"1112","GO:0044042","carbohydrate metabolic process","Up","glucan metabolic process",0.0300886784201218,NA
"1113","GO:0044057","regulation of muscle contraction","Up","regulation of system process",0.0187850675384364,NA
"1114","GO:0044058","regulation of muscle contraction","Down","regulation of digestive system process",NA,0.0498942358128119
"1115","GO:0044085","ribosome biogenesis","Up","cellular component biogenesis",0.000159116374097686,NA
"1116","GO:0044087","ribosome biogenesis","Up","regulation of cellular component biogenesis",3.9376143549676e-08,NA
"1117","GO:0044089","ribosome biogenesis","Up","positive regulation of cellular component biogenesis",1.31496683434769e-05,NA
"1118","GO:0044092","regulation of catalytic activity","Up","negative regulation of molecular function",8.3566152521035e-05,NA
"1119","GO:0044093","regulation of catalytic activity","Up","positive regulation of molecular function",6.10572370708892e-10,NA
"1120","GO:0044237","metabolic process","Down, Up","cellular metabolic process",1.17203471135029e-05,1.85867465380987e-09
"1121","GO:0044238","metabolic process","Down, Up","primary metabolic process",4.83885083153073e-05,9.74697197453065e-11
"1122","GO:0044242","lipid metabolic process","Up","cellular lipid catabolic process",0.000705231619106849,NA
"1123","GO:0044248","ubiquitin-dependent protein catabolic process","Down","cellular catabolic process",NA,6.97625733600356e-06
"1124","GO:0044249","regulation of transcription by RNA polymerase II","Down","cellular biosynthetic process",NA,4.0804481648298e-12
"1125","GO:0044255","lipid metabolic process","Up","cellular lipid metabolic process",0.0188498490559134,NA
"1126","GO:0044260","regulation of translation","Down, Up","cellular macromolecule metabolic process",1.01880366269063e-07,3.21221044628724e-09
"1127","GO:0044262","carbohydrate metabolic process","Up","cellular carbohydrate metabolic process",0.0300469377130859,NA
"1128","GO:0044265","ubiquitin-dependent protein catabolic process","Down, Up","cellular macromolecule catabolic process",0.0104863853639173,1.71649791010214e-07
"1129","GO:0044270","ubiquitin-dependent protein catabolic process","Down","cellular nitrogen compound catabolic process",NA,1.01567862918512e-11
"1130","GO:0044271","regulation of transcription by RNA polymerase II","Down","cellular nitrogen compound biosynthetic process",NA,2.96183338129411e-13
"1131","GO:0044272","acyl-CoA metabolic process","Up","sulfur compound biosynthetic process",0.000408423305284905,NA
"1132","GO:0044281","organic acid metabolic process","Down, Up","small molecule metabolic process",0.0125806306488922,0.00034014144586513
"1133","GO:0044282","ubiquitin-dependent protein catabolic process","Down, Up","small molecule catabolic process",0.00150460101878285,0.00969549215921464
"1134","GO:0044380","protein transport","Up","protein localization to cytoskeleton",0.010493638340093,NA
"1135","GO:0044403","defense response to fungus","Up","biological process involved in symbiotic interaction",0.000844613688821297,NA
"1136","GO:0044419","defense response to fungus","Up","biological process involved in interspecies interaction between organisms",0.00151776651706159,NA
"1137","GO:0044571","ribosome biogenesis","Up","[2Fe-2S] cluster assembly",0.0442802419599814,NA
"1138","GO:0044703","reproduction","Up","multi-organism reproductive process",3.45753161590127e-07,NA
"1139","GO:0044706","multicellular organismal process","Up","multi-multicellular organism process",0.0340702136252598,NA
"1140","GO:0044770","cell cycle","Up","cell cycle phase transition",0.00674623820075834,NA
"1141","GO:0044772","cell cycle","Up","mitotic cell cycle phase transition",0.0127195320887587,NA
"1142","GO:0044837","actin cytoskeleton organization","Up","actomyosin contractile ring organization",0.0173189410396026,NA
"1143","GO:0044839","cell cycle","Up","cell cycle G2/M phase transition",0.0289176697995053,NA
"1144","GO:0044854","engulfment of apoptotic cell","Down","plasma membrane raft assembly",NA,0.0116719066726293
"1145","GO:0044857","engulfment of apoptotic cell","Down","plasma membrane raft organization",NA,0.0116719066726293
"1146","GO:0044878","cell cycle","Up","mitotic cytokinesis checkpoint signaling",0.0120467851980654,NA
"1147","GO:0045003","double-strand break repair via homologous recombination","Up","double-strand break repair via synthesis-dependent strand annealing",0.0179845004159782,NA
"1148","GO:0045004","double-strand break repair via homologous recombination","Up","DNA replication proofreading",0.0284953062825165,NA
"1149","GO:0045010","Arp2/3 complex-mediated actin nucleation","Down","actin nucleation",NA,0.0432663055032086
"1150","GO:0045022","vesicle-mediated transport","Up","early endosome to late endosome transport",0.00657503437459707,NA
"1151","GO:0045047","protein transport","Down","protein targeting to ER",NA,3.08537791255147e-12
"1152","GO:0045087","innate immune response","Up","innate immune response",0.00595049325651473,NA
"1153","GO:0045088","defense response to bacterium","Up","regulation of innate immune response",0.00110733307759432,NA
"1154","GO:0045089","innate immune response","Up","positive regulation of innate immune response",0.00567418950640576,NA
"1155","GO:0045137","reproduction","Down","development of primary sexual characteristics",NA,0.0241885941498102
"1156","GO:0045143","cell cycle","Up","homologous chromosome segregation",0.0296668096493516,NA
"1157","GO:0045165","cell differentiation","Up","cell fate commitment",0.000129647447121341,NA
"1158","GO:0045167","cell differentiation","Up","asymmetric protein localization involved in cell fate determination",0.0128831151659208,NA
"1159","GO:0045176","protein transport","Up","apical protein localization",0.0148691866571525,NA
"1160","GO:0045184","protein transport","Down, Up","establishment of protein localization",1.90100582880455e-05,0.0077503374494976
"1161","GO:0045196","positive regulation of cell population proliferation","Up","establishment or maintenance of neuroblast polarity",0.0101553461033244,NA
"1162","GO:0045214","anatomical structure morphogenesis","Up","sarcomere organization",0.00862345218300101,NA
"1163","GO:0045321","cell activation","Up","leukocyte activation",0.00676473324392068,NA
"1164","GO:0045333","tricarboxylic acid cycle","Down","cellular respiration",NA,2.79516851307907e-05
"1165","GO:0045471","IRE1-mediated unfolded protein response","Up","response to ethanol",0.0221900074641913,NA
"1166","GO:0045595","embryo development ending in birth or egg hatching","Up","regulation of cell differentiation",2.22339788049554e-09,NA
"1167","GO:0045596","negative regulation of transcription by RNA polymerase II","Up","negative regulation of cell differentiation",0.0106260263890662,NA
"1168","GO:0045597","embryo development ending in birth or egg hatching","Up","positive regulation of cell differentiation",2.18332667782849e-07,NA
"1169","GO:0045664","embryo development ending in birth or egg hatching","Up","regulation of neuron differentiation",2.31719660707099e-10,NA
"1170","GO:0045666","embryo development ending in birth or egg hatching","Up","positive regulation of neuron differentiation",1.60832337754294e-09,NA
"1171","GO:0045727","translation","Up","positive regulation of translation",0.00644398631524857,NA
"1172","GO:0045732","ubiquitin-dependent protein catabolic process","Up","positive regulation of protein catabolic process",0.0110899861615485,NA
"1173","GO:0045736","regulation of catalytic activity","Up","negative regulation of cyclin-dependent protein serine/threonine kinase activity",0.0122071057965236,NA
"1174","GO:0045742","transmembrane receptor protein tyrosine kinase signaling pathway","Up","positive regulation of epidermal growth factor receptor signaling pathway",0.0296882921165906,NA
"1175","GO:0045746","regulation of signal transduction","Up","negative regulation of Notch signaling pathway",0.0240175758661173,NA
"1176","GO:0045761","regulation of catalytic activity","Down","regulation of adenylate cyclase activity",NA,0.0326491836020637
"1177","GO:0045765","central nervous system development","Up","regulation of angiogenesis",0.00511205356928353,NA
"1178","GO:0045773","cell projection organization","Up","positive regulation of axon extension",0.00222305809043072,NA
"1179","GO:0045785","regulation of cell adhesion","Up","positive regulation of cell adhesion",2.01766347807224e-05,NA
"1180","GO:0045786","cell cycle","Up","negative regulation of cell cycle",0.00259718624596853,NA
"1181","GO:0045787","cell cycle","Up","positive regulation of cell cycle",0.00147811415552718,NA
"1182","GO:0045793","regulation of protein stability","Up","positive regulation of cell size",0.0159862549324486,NA
"1183","GO:0045807","regulation of protein localization","Up","positive regulation of endocytosis",0.00322499054403628,NA
"1184","GO:0045815","epigenetic regulation of gene expression","Up","transcription initiation-coupled chromatin remodeling",0.0265125629580639,NA
"1185","GO:0045834","lipid metabolic process","Up","positive regulation of lipid metabolic process",0.0123348707995608,NA
"1186","GO:0045838","regulation of protein stability","Down","positive regulation of membrane potential",NA,0.00620506926996791
"1187","GO:0045839","mitochondrion organization","Up","negative regulation of mitotic nuclear division",0.0447713469416044,NA
"1188","GO:0045841","cell cycle","Up","negative regulation of mitotic metaphase/anaphase transition",0.0331079631845302,NA
"1189","GO:0045859","negative regulation of peptidase activity","Up","regulation of protein kinase activity",5.72988012531721e-08,NA
"1190","GO:0045860","regulation of catalytic activity","Up","positive regulation of protein kinase activity",1.38324507866595e-05,NA
"1191","GO:0045861","negative regulation of peptidase activity","Up","negative regulation of proteolysis",0.000177468849027549,NA
"1192","GO:0045862","positive regulation of transcription by RNA polymerase II","Up","positive regulation of proteolysis",0.0437457883969399,NA
"1193","GO:0045887","regulation of protein stability","Up","positive regulation of synaptic assembly at neuromuscular junction",0.000360421689211942,NA
"1194","GO:0045892","negative regulation of transcription by RNA polymerase II","Up","negative regulation of DNA-templated transcription",0.00247996005236471,NA
"1195","GO:0045893","positive regulation of transcription by RNA polymerase II","Up","positive regulation of DNA-templated transcription",3.19690410318326e-05,NA
"1196","GO:0045921","protein secretion","Up","positive regulation of exocytosis",0.00723291407413259,NA
"1197","GO:0045926","positive regulation of multicellular organism growth","Up","negative regulation of growth",0.0132052182427218,NA
"1198","GO:0045927","positive regulation of multicellular organism growth","Up","positive regulation of growth",5.63978897584083e-06,NA
"1199","GO:0045930","cell cycle","Up","negative regulation of mitotic cell cycle",0.0124677509078146,NA
"1200","GO:0045931","cell cycle","Up","positive regulation of mitotic cell cycle",0.0418932964286972,NA
"1201","GO:0045933","regulation of muscle contraction","Up","positive regulation of muscle contraction",0.0258597940802475,NA
"1202","GO:0045934","negative regulation of transcription by RNA polymerase II","Up","negative regulation of nucleobase-containing compound metabolic process",0.000492035024272341,NA
"1203","GO:0045935","positive regulation of transcription by RNA polymerase II","Up","positive regulation of nucleobase-containing compound metabolic process",8.27151637513155e-06,NA
"1204","GO:0045936","negative regulation of protein phosphorylation","Up","negative regulation of phosphate metabolic process",0.000299190366661658,NA
"1205","GO:0045937","negative regulation of protein phosphorylation","Up","positive regulation of phosphate metabolic process",0.000223452660410318,NA
"1206","GO:0045944","positive regulation of transcription by RNA polymerase II","Up","positive regulation of transcription by RNA polymerase II",3.92959786973295e-05,NA
"1207","GO:0045948","translation","Up","positive regulation of translational initiation",0.0140984061125629,NA
"1208","GO:0045981","negative regulation of protein phosphorylation","Down","positive regulation of nucleotide metabolic process",NA,0.0333311860821583
"1209","GO:0045987","regulation of muscle contraction","Up","positive regulation of smooth muscle contraction",0.0288679731432422,NA
"1210","GO:0045988","regulation of muscle contraction","Up","negative regulation of striated muscle contraction",0.0141231421370771,NA
"1211","GO:0045989","regulation of muscle contraction","Up","positive regulation of striated muscle contraction",0.0393509925817648,NA
"1212","GO:0045995","embryo development ending in birth or egg hatching","Up","regulation of embryonic development",0.0412178186934886,NA
"1213","GO:0046031","proton motive force-driven ATP synthesis","Down, Up","ADP metabolic process",0.0201049137445482,0.038717354117014
"1214","GO:0046034","proton motive force-driven ATP synthesis","Down, Up","ATP metabolic process",0.00968102856087473,8.52900606141486e-06
"1215","GO:0046039","proton motive force-driven ATP synthesis","Up","GTP metabolic process",0.00955394619079662,NA
"1216","GO:0046048","proton motive force-driven ATP synthesis","Up","UDP metabolic process",0.00418201769736721,NA
"1217","GO:0046085","chondroitin sulfate biosynthetic process","Down","adenosine metabolic process",NA,0.0202821994053224
"1218","GO:0046128","chondroitin sulfate biosynthetic process","Up","purine ribonucleoside metabolic process",0.00902313449272502,NA
"1219","GO:0046131","chondroitin sulfate biosynthetic process","Up","pyrimidine ribonucleoside metabolic process",0.0277990874618158,NA
"1220","GO:0046328","intracellular signal transduction","Up","regulation of JNK cascade",0.0394144411956416,NA
"1221","GO:0046330","intracellular signal transduction","Up","positive regulation of JNK cascade",0.0048446660062549,NA
"1222","GO:0046348","chondroitin sulfate biosynthetic process","Up","amino sugar catabolic process",0.0374698450164647,NA
"1223","GO:0046364","carbohydrate metabolic process","Up","monosaccharide biosynthetic process",0.027970887272134,NA
"1224","GO:0046365","carbohydrate metabolic process","Up","monosaccharide catabolic process",0.0428168972606072,NA
"1225","GO:0046368","organic acid metabolic process","Up","GDP-L-fucose metabolic process",0.0311287095549361,NA
"1226","GO:0046390","proton motive force-driven ATP synthesis","Down, Up","ribose phosphate biosynthetic process",0.00923488734843586,0.0216659248446681
"1227","GO:0046394","fatty acid metabolic process","Up","carboxylic acid biosynthetic process",0.00895779733408346,NA
"1228","GO:0046395","ubiquitin-dependent protein catabolic process","Up","carboxylic acid catabolic process",0.0031483975728384,NA
"1229","GO:0046452","tetrahydrofolate biosynthetic process","Up","dihydrofolate metabolic process",0.00733123229708407,NA
"1230","GO:0046461","lipid metabolic process","Up","neutral lipid catabolic process",0.00568226472757501,NA
"1231","GO:0046464","lipid metabolic process","Up","acylglycerol catabolic process",0.00568226472757501,NA
"1232","GO:0046466","lipid metabolic process","Up","membrane lipid catabolic process",0.00587752632525211,NA
"1233","GO:0046483","metabolic process","Down, Up","heterocycle metabolic process",0.0079877843912687,1.94199738662183e-06
"1234","GO:0046488","lipid metabolic process","Up","phosphatidylinositol metabolic process",0.0259864040294214,NA
"1235","GO:0046496","NAD metabolic process","Down, Up","nicotinamide nucleotide metabolic process",0.0460811185566713,0.0256704674737226
"1236","GO:0046498","chondroitin sulfate biosynthetic process","Up","S-adenosylhomocysteine metabolic process",0.0214467165509401,NA
"1237","GO:0046503","lipid metabolic process","Up","glycerolipid catabolic process",0.00276105036168868,NA
"1238","GO:0046546","reproduction","Down","development of primary male sexual characteristics",NA,0.00166885906237118
"1239","GO:0046578","intracellular signal transduction","Down","regulation of Ras protein signal transduction",NA,0.0125257475033666
"1240","GO:0046580","intracellular signal transduction","Down","negative regulation of Ras protein signal transduction",NA,0.0450384026185596
"1241","GO:0046605","intraciliary transport","Up","regulation of centrosome cycle",0.0204570676762177,NA
"1242","GO:0046606","intraciliary transport","Up","negative regulation of centrosome cycle",0.0281361152944523,NA
"1243","GO:0046620","positive regulation of multicellular organism growth","Up","regulation of organ growth",0.0405101486994438,NA
"1244","GO:0046622","positive regulation of multicellular organism growth","Up","positive regulation of organ growth",0.0163365385382557,NA
"1245","GO:0046626","IRE1-mediated unfolded protein response","Up","regulation of insulin receptor signaling pathway",0.0132061816432783,NA
"1246","GO:0046627","IRE1-mediated unfolded protein response","Up","negative regulation of insulin receptor signaling pathway",0.0177163642600079,NA
"1247","GO:0046649","cell activation","Up","lymphocyte activation",0.0350929001892843,NA
"1248","GO:0046654","tetrahydrofolate biosynthetic process","Up","tetrahydrofolate biosynthetic process",0.0205337150148639,NA
"1249","GO:0046661","reproduction","Down","male sex differentiation",NA,0.0455833899233409
"1250","GO:0046662","regulation of oviposition","Up","regulation of oviposition",0.0182874415068593,NA
"1251","GO:0046700","ubiquitin-dependent protein catabolic process","Down","heterocycle catabolic process",NA,6.24612788764724e-12
"1252","GO:0046704","proton motive force-driven ATP synthesis","Up","CDP metabolic process",0.0314376530350951,NA
"1253","GO:0046705","proton motive force-driven ATP synthesis","Up","CDP biosynthetic process",0.0314376530350951,NA
"1254","GO:0046755","viral budding","Up","viral budding",0.0319614360314951,NA
"1255","GO:0046777","glycolytic process","Up","protein autophosphorylation",0.0219962079571123,NA
"1256","GO:0046822","regulation of protein localization","Up","regulation of nucleocytoplasmic transport",0.00361945932300674,NA
"1257","GO:0046823","regulation of protein localization","Up","negative regulation of nucleocytoplasmic transport",0.0112103795446382,NA
"1258","GO:0046824","regulation of protein localization","Up","positive regulation of nucleocytoplasmic transport",0.0130311447323155,NA
"1259","GO:0046847","cell projection organization","Up","filopodium assembly",0.0310339519832792,NA
"1260","GO:0046883","regulation of protein stability","Down","regulation of hormone secretion",NA,0.0144065779931623
"1261","GO:0046887","regulation of protein stability","Down","positive regulation of hormone secretion",NA,0.049231282799122
"1262","GO:0046890","lipid metabolic process","Up","regulation of lipid biosynthetic process",0.0301125336976187,NA
"1263","GO:0046903","protein secretion","Up","secretion",0.0229470849217806,NA
"1264","GO:0046907","intracellular transport","Up","intracellular transport",1.8124426381155e-07,NA
"1265","GO:0046939","glycolytic process","Up","nucleotide phosphorylation",0.00160205545254047,NA
"1266","GO:0046949","lipid metabolic process","Up","fatty-acyl-CoA biosynthetic process",0.0204734353418186,NA
"1267","GO:0046958","regulation of muscle contraction","Down","nonassociative learning",NA,0.043970090583272
"1268","GO:0048002","innate immune response","Up","antigen processing and presentation of peptide antigen",0.000699716177520783,NA
"1269","GO:0048013","transmembrane receptor protein tyrosine kinase signaling pathway","Up","ephrin receptor signaling pathway",0.00656443152416643,NA
"1270","GO:0048015","intracellular signal transduction","Up","phosphatidylinositol-mediated signaling",0.0378350216382593,NA
"1271","GO:0048017","intracellular signal transduction","Up","inositol lipid-mediated signaling",0.0281986208953078,NA
"1272","GO:0048066","pigment accumulation","Up","developmental pigmentation",0.0280730573647434,NA
"1273","GO:0048167","modulation of chemical synaptic transmission","Up","regulation of synaptic plasticity",0.017954787430218,NA
"1274","GO:0048193","vesicle-mediated transport","Up","Golgi vesicle transport",0.00834580640521512,NA
"1275","GO:0048200","nuclear migration","Up","Golgi transport vesicle coating",0.0449980770081005,NA
"1276","GO:0048205","nuclear migration","Up","COPI coating of Golgi vesicle",0.0449980770081005,NA
"1277","GO:0048232","reproduction","Up","male gamete generation",0.00349117402728212,NA
"1278","GO:0048255","ubiquitin-dependent protein catabolic process","Up","mRNA stabilization",0.0291187202094006,NA
"1279","GO:0048259","vesicle-mediated transport","Up","regulation of receptor-mediated endocytosis",0.00566663109325549,NA
"1280","GO:0048284","mitochondrion organization","Up","organelle fusion",0.0284057101883664,NA
"1281","GO:0048285","mitochondrion organization","Up","organelle fission",0.000209661674437967,NA
"1282","GO:0048308","organelle inheritance","Up","organelle inheritance",0.006763881849828,NA
"1283","GO:0048311","nuclear migration","Up","mitochondrion distribution",0.0390419236178262,NA
"1284","GO:0048312","nuclear migration","Down","intracellular distribution of mitochondria",NA,0.0447484727248396
"1285","GO:0048468","cell differentiation","Up","cell development",4.35350017413088e-07,NA
"1286","GO:0048469","neuron remodeling","Up","cell maturation",0.0109713306957589,NA
"1287","GO:0048477","reproduction","Down, Up","oogenesis",0.000606163573486475,0.0323715008681708
"1288","GO:0048488","vesicle-mediated transport","Up","synaptic vesicle endocytosis",0.0420342156115303,NA
"1289","GO:0048513","animal organ morphogenesis","Up","animal organ development",9.52670417759293e-06,NA
"1290","GO:0048514","central nervous system development","Up","blood vessel morphogenesis",0.00548952723819685,NA
"1291","GO:0048515","reproduction","Up","spermatid differentiation",0.0478456020527245,NA
"1292","GO:0048518","positive regulation of transcription by RNA polymerase II","Up","positive regulation of biological process",2.73351582865715e-17,NA
"1293","GO:0048519","negative regulation of transcription by RNA polymerase II","Up","negative regulation of biological process",7.23296812839268e-15,NA
"1294","GO:0048522","positive regulation of transcription by RNA polymerase II","Up","positive regulation of cellular process",2.73639904931235e-18,NA
"1295","GO:0048523","negative regulation of transcription by RNA polymerase II","Up","negative regulation of cellular process",1.28779221935424e-14,NA
"1296","GO:0048545","IRE1-mediated unfolded protein response","Up","response to steroid hormone",0.0450258661479826,NA
"1297","GO:0048546","anatomical structure development","Up","digestive tract morphogenesis",0.0134760853298524,NA
"1298","GO:0048562","animal organ morphogenesis","Up","embryonic organ morphogenesis",0.0420607885815974,NA
"1299","GO:0048563","anatomical structure morphogenesis","Up","post-embryonic animal organ morphogenesis",0.00863826259605129,NA
"1300","GO:0048565","anatomical structure development","Up","digestive tract development",0.021814666199343,NA
"1301","GO:0048568","animal organ morphogenesis","Up","embryonic organ development",0.0378341797393279,NA
"1302","GO:0048569","animal organ morphogenesis","Up","post-embryonic animal organ development",0.00183854673698719,NA
"1303","GO:0048581","negative regulation of transcription by RNA polymerase II","Down","negative regulation of post-embryonic development",NA,0.0175261448483039
"1304","GO:0048583","regulation of chemotaxis","Up","regulation of response to stimulus",7.23954707364588e-12,NA
"1305","GO:0048584","regulation of chemotaxis","Up","positive regulation of response to stimulus",6.9266771018125e-08,NA
"1306","GO:0048585","regulation of chemotaxis","Up","negative regulation of response to stimulus",0.000389930216123378,NA
"1307","GO:0048588","positive regulation of multicellular organism growth","Up","developmental cell growth",0.0194522720561419,NA
"1308","GO:0048589","positive regulation of multicellular organism growth","Down, Up","developmental growth",0.0016808184252556,0.0206879833592615
